"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00591324/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-26";"12:35:42";120;Villa Urquiza;"";48600;"";-34.562065;-58.48967;Boti;Masculino;Cerrado;"2022-01-01";NUÑEZ
"00588455/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"07:54:16";110;Villa Devoto;"";46710;"";-34.611458;-58.512;App BA 147;Femenino;Cerrado;"2022-01-01";LOZANO, PEDRO
"00588460/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"07:57:06";10;Constitucion;"";18770;"";-34.630013;-58.38924;Boti;Masculino;Cerrado;"2022-01-01";SOLIS
"00588509/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"08:38:19";100;Floresta;"";34290;"";-34.630844;-58.47676;Boti;Femenino;Cerrado;"2022-01-01";FLORES, VENANCIO, GRAL.
"00588553/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"09:01:51";10;San Nicolas;"";3300;"";-34.60395;-58.371082;App Denuncia Vial;Masculino;Cerrado;"2022-01-01";"25 DE MAYO"
"00588669/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"10:03:09";140;Palermo;"";2200;"";-34.5741;-58.433197;Boti;Masculino;Cerrado;"2022-01-01";MARCHI, MARIA CATALINA
"00588688/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"10:08:54";150;Villa Ortuzar;"";34120;"";-34.57954;-58.47595;Boti;Masculino;Cerrado;"2022-01-01";COMBATIENTES DE MALVINAS AV.
"00588689/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"10:09:13";60;Caballito;"";8990;"";-34.60554;-58.43253;Boti;Masculino;Cerrado;"2022-01-01";RAMOS MEJIA
"00592038/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-27";"09:09:09";120;Coghlan;"";26670;"";-34.566242;-58.47681;Boti;Masculino;Cerrado;"2022-01-01";TRONADOR
"00592129/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-27";"10:07:23";150;Villa Crespo;"";;SCALABRINI ORTIZ, RAUL AV.;-34.599873;-58.438766;Boti;Femenino;Cerrado;"2022-01-01";CORRIENTES AV.
"00587779/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"17:45:53";120;Villa Urquiza;"";50170;"";-34.576706;-58.48318;App BA 147;Femenino;Cerrado;"2022-01-01";MENDOZA AV.
"00587780/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"17:46:14";120;Villa Urquiza;"";30900;"";-34.572243;-58.48241;App BA 147;Masculino;Cerrado;"2022-01-01";ALVAREZ THOMAS AV.
"00591408/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-26";"14:03:04";50;Almagro;"";44520;"";-34.618286;-58.42794;GCS Web;Masculino;Cerrado;"2022-01-01";REPUBLICA BOLIVARIANA DE VENEZUELA
"00591435/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-26";"14:56:26";140;Palermo;"";17990;"";-34.567436;-58.436634;App Denuncia Vial;Femenino;Cerrado;"2022-01-01";MAURE
"00591440/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-26";"15:06:08";90;Parque Avellaneda;"";38870;"";-34.655544;-58.466652;App BA 147;Femenino;Cerrado;"2022-01-01";SANTANDER
"00591442/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-26";"15:07:59";120;Villa Urquiza;"";33650;"";-34.561375;-58.483063;Boti;Femenino;Cerrado;"2022-01-01";HOLMBERG
"00591445/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-26";"15:11:21";90;Mataderos;"";11470;"";-34.649364;-58.50117;App BA 147;Otros;Cerrado;"2022-01-01";POLA
"00593674/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-28";"01:31:10";60;Caballito;"";2850;"";-34.618065;-58.42871;App BA 147;Femenino;Cerrado;"2022-01-01";LA PLATA AV.
"00593675/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-28";"01:36:52";10;San Telmo;"";11560;"";-34.62144;-58.37412;App Denuncia Vial;Masculino;Cerrado;"2022-01-01";PERU
"00586914/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"10:30:52";110;Villa Del Parque;"";27150;"";-34.601593;-58.47849;Boti;Masculino;Cerrado;"2022-01-01";CARACAS
"00587139/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"12:04:54";140;Palermo;"";4510;"";-34.571728;-58.4412;Boti;Femenino;Cerrado;"2022-01-01";CABILDO AV.
"00587254/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"13:02:18";110;Villa Devoto;"";35520;"";-34.60954;-58.518764;App BA 147;Masculino;Cerrado;"2022-01-01";LASTRA AV.
"00587262/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"13:07:58";140;Palermo;"";3150;"";-34.573555;-58.440884;Boti;Masculino;Cerrado;"2022-01-01";ZAPATA
"00587271/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"13:10:30";50;Almagro;"";10930;"";-34.59935;-58.426594;Boti;Masculino;Cerrado;"2022-01-01";PRINGLES
"00587333/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"13:43:52";40;Parque Patricios;"";300;"";-34.63485;-58.391777;Boti;Masculino;Cerrado;"2022-01-01";GOMEZ, JUAN CARLOS
"00587637/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"16:28:54";60;Caballito;"";14630;"";-34.614594;-58.452374;Boti;Masculino;Cerrado;"2022-01-01";ARENGREEN
"00588451/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"07:52:28";120;Saavedra;"";38230;"";-34.546997;-58.4707;Boti;Masculino;Cerrado;"2022-01-01";CIUDAD DE LA PAZ
"00588453/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"07:53:19";70;Parque Chacabuco;"";9840;"";-34.62839;-58.429356;App Denuncia Vial;Masculino;Cerrado;"2022-01-01";DOBLAS
"00588456/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"07:55:23";120;Villa Urquiza;"";23100;"";-34.577713;-58.490414;Boti;Masculino;Cerrado;"2022-01-01";ALTOLAGUIRRE
"00588459/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"07:57:03";120;Villa Urquiza;"";54900;"";-34.577297;-58.49037;Boti;Masculino;Cerrado;"2022-01-01";LITUANIA
"00587068/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"11:37:15";120;Villa Urquiza;"";58790;"";-34.56915;-58.500004;Boti;Masculino;Cerrado;"2022-01-01";PEDRAZA, MANUELA
"00587113/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"11:52:35";60;Caballito;"";7060;"";-34.615997;-58.44091;Boti;Femenino;Cerrado;"2022-01-01";NEUQUEN
"00599327/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-31";"13:31:11";70;Flores;"";210;"";-34.63035;-58.46679;App BA 147;Masculino;Abierto;"";CULPINA
"00587215/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"12:42:03";130;Belgrano;"";22010;"";-34.565525;-58.465275;App BA 147;Masculino;Cerrado;"2022-01-01";FREIRE, RAMON, CAP. GRAL.
"00587379/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"14:16:05";100;Floresta;"";;CONCORDIA;-34.62905;-58.47715;Boti;Femenino;Cerrado;"2022-01-01";BOGOTA
"00587412/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"14:31:14";130;Belgrano;"";17510;"";-34.565178;-58.45365;Boti;Femenino;Cerrado;"2022-01-01";CABILDO AV.
"00587418/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"14:32:13";130;Colegiales;"";11860;"";-34.56853;-58.447987;Boti;Masculino;Cerrado;"2022-01-01";CABILDO AV.
"00587448/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"14:45:06";60;Caballito;"";8590;"";-34.62489;-58.440086;App BA 147;Masculino;Cerrado;"2022-01-01";VALLE
"00588292/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"23:59:41";120;Villa Urquiza;"";;OLAZABAL AV.;-34.57558;-58.48429;Boti;Masculino;Cerrado;"2022-01-01";TRIUNVIRATO AV.
"00589357/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"14:59:22";150;Chacarita;"";37430;"";-34.582783;-58.452526;Boti;Femenino;Cerrado;"2022-01-01";LACROZE, FEDERICO AV.
"00589388/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"15:19:49";50;Boedo;"";42600;"";-34.62919;-58.424397;App BA 147;Masculino;Cerrado;"2022-01-01";CONSTITUCION
"00589389/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"15:20:27";110;Villa Devoto;"";41020;"";-34.600742;-58.51255;Boti;Masculino;Cerrado;"2022-01-01";NUEVA YORK
"00589395/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"15:26:10";110;Villa Del Parque;"";31220;"";-34.601063;-58.49559;Boti;Femenino;Cerrado;"2022-01-01";CUENCA
"00586895/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"10:20:29";60;Caballito;"";16120;"";-34.606396;-58.458748;Boti;Femenino;Cerrado;"2022-01-01";FRAGATA PRES. SARMIENTO
"00587022/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"11:16:33";90;Liniers;"";550;"";-34.640064;-58.52767;App BA 147;Masculino;Cerrado;"2022-01-01";SUAREZ, JOSE LEON
"00587304/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"13:30:57";100;Floresta;"";39160;"";-34.628372;-58.48436;App Denuncia Vial;Masculino;Cerrado;"2022-01-01";ARANGUREN, JUAN F., DR.
"00587317/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"13:35:53";90;Mataderos;"";67960;"";-34.664524;-58.50232;App BA 147;Femenino;Cerrado;"2022-01-01";DE LOS CORRALES AV.
"00587363/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"14:07:02";130;Nuñez;"";27410;"";-34.55608;-58.46668;Boti;Masculino;Cerrado;"2022-01-01";QUESADA
"00587372/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"14:11:55";30;Balvanera;"";2140;"";-34.607468;-58.406216;App BA 147;Femenino;Cerrado;"2022-01-01";PUEYRREDON AV.
"00587381/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"14:17:03";50;Boedo;"";35670;"";-34.63116;-58.415447;App BA 147;Femenino;Cerrado;"2022-01-01";GARAY, JUAN DE AV.
"00593816/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-28";"07:51:55";120;Saavedra;"";38230;"";-34.546997;-58.4707;Boti;Masculino;Cerrado;"2022-01-01";CIUDAD DE LA PAZ
"00599330/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-31";"13:33:22";10;Monserrat;"";3250;"";-34.61175;-58.374813;Boti;Femenino;Abierto;"";PERU
"00593840/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-28";"08:08:53";60;Caballito;"";7080;"";-34.621666;-58.438442;App Denuncia Vial;Masculino;Cerrado;"2022-01-01";GUAYAQUIL
"00593982/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-28";"09:48:21";100;Villa Luro;"";;MOLIERE;-34.625965;-58.513557;Boti;Femenino;Cerrado;"2022-01-01";ALVAREZ JONTE AV.
"00588476/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"08:14:31";140;Palermo;"";;LACROZE, FEDERICO;-34.56452;-58.43957;Boti;Masculino;Cerrado;"2022-01-01";SOLDADO DE LA INDEPENDENCIA
"00588481/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"08:17:05";130;Belgrano;"";22000;"";-34.56229;-58.459354;Boti;Femenino;Cerrado;"2022-01-01";AMENABAR
"00588548/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"08:59:30";100;Floresta;"";34230;"";-34.630817;-58.476673;Boti;Femenino;Cerrado;"2022-01-01";FLORES, VENANCIO, GRAL.
"00589671/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"18:51:22";120;Villa Urquiza;"";44750;"";-34.57589;-58.48366;Boti;Femenino;Cerrado;"2022-01-01";TRIUNVIRATO AV.
"00586085/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-21";"20:02:16";10;Retiro;"";12390;"";-34.593956;-58.38589;App Denuncia Vial;Masculino;Cerrado;"2022-01-01";TALCAHUANO
"00586100/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-21";"20:10:24";100;Monte Castro;"";21000;"";-34.620907;-58.505512;Boti;Masculino;Cerrado;"2022-01-01";ALLENDE
"00587840/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"18:19:02";60;Caballito;"";8050;"";-34.610252;-58.441044;Boti;Masculino;Cerrado;"2022-01-01";HIDALGO
"00587867/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"18:31:23";70;Flores;"";620;"";-34.63086;-58.46648;Boti;Masculino;Cerrado;"2022-01-01";CULPINA
"00587878/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"18:37:22";130;Nuñez;"";17650;"";-34.544212;-58.463123;App Denuncia Vial;Femenino;Cerrado;"2022-01-01";MANZANARES
"00587910/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"18:50:48";140;Palermo;"";48110;"";-34.591244;-58.430374;App Denuncia Vial;Femenino;Cerrado;"2022-01-01";CABRERA, JOSE A.
"00587961/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"19:20:21";90;Mataderos;"";62690;"";-34.654896;-58.50644;App BA 147;Masculino;Cerrado;"2022-01-01";ALBERDI, JUAN BAUTISTA AV.
"00588072/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"20:29:42";70;Parque Chacabuco;"";9180;"";-34.63133;-58.440456;Boti;Masculino;Cerrado;"2022-01-01";DE LAS ARTES
"00588088/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"20:40:25";70;Flores;"";;BONORINO, ESTEBAN, CNEL. AV.;-34.629177;-58.45931;Boti;Masculino;Cerrado;"2022-01-01";FALCON, RAMON L.,CNEL.
"00588114/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"20:59:03";70;Parque Chacabuco;"";5100;"";-34.630444;-58.448017;Boti;Masculino;Cerrado;"2022-01-01";ACHAVAL
"00588117/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"21:00:37";90;Liniers;"";90;"";-34.63904;-58.522575;Boti;Masculino;Cerrado;"2022-01-01";GORDILLO, TIMOTEO
"00588352/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"02:40:13";70;Flores;"";;CAMACUA;-34.62998;-58.457603;Boti;Femenino;Cerrado;"2022-01-01";ALBERDI, JUAN BAUTISTA AV.
"00588363/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"05:05:28";80;Villa Soldati;"";45810;"";-34.676266;-58.454655;Boti;Masculino;Cerrado;"2022-01-01";CAMPBELL, JEANETTE
"00588387/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"06:09:15";130;Belgrano;"";21450;"";-34.56746;-58.46683;App BA 147;Femenino;Cerrado;"2022-01-01";SUPERI
"00588396/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"06:31:33";140;Palermo;"";;MIGUELETES;-34.56708;-58.43303;Boti;Masculino;Cerrado;"2022-01-01";MATIENZO, BENJAMIN, TENIENTE
"00588398/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"06:34:18";140;Palermo;"";;MIGUELETES;-34.56708;-58.43303;Boti;Masculino;Cerrado;"2022-01-01";MATIENZO, BENJAMIN, TENIENTE
"00588399/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"06:35:28";140;Palermo;"";;MIGUELETES;-34.567463;-58.43237;Boti;Masculino;Cerrado;"2022-01-01";SAN BENITO DE PALERMO
"00588437/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"07:36:52";50;Almagro;"";41620;"";-34.620453;-58.42486;App Denuncia Vial;Masculino;Cerrado;"2022-01-01";MEXICO
"00587625/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"16:23:08";60;Caballito;"";13850;"";-34.625153;-58.447594;App BA 147;Masculino;Cerrado;"2022-01-01";ALBERDI, JUAN BAUTISTA AV.
"00587685/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"16:49:46";100;Floresta;"";730;"";-34.63331;-58.475266;Boti;Masculino;Cerrado;"2022-01-01";AZUL
"00587706/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"17:00:02";50;Almagro;"";37110;"";-34.61987;-58.418324;App BA 147;Masculino;Cerrado;"2022-01-01";MEXICO
"00587734/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"17:15:09";120;Villa Urquiza;"";49540;"";-34.57581;-58.484562;App BA 147;Femenino;Cerrado;"2022-01-01";OLAZABAL AV.
"00587749/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"17:24:55";90;Liniers;"";3590;"";-34.64318;-58.522633;Boti;Masculino;Cerrado;"2022-01-01";EL CHACHO
"00587820/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"18:06:08";110;Villa Devoto;"";41020;"";-34.600742;-58.51255;Boti;Masculino;Cerrado;"2022-01-01";NUEVA YORK
"00588648/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"09:52:53";70;Flores;"";7040;"";-34.639637;-58.468746;Boti;Masculino;Cerrado;"2022-01-01";MARTI, JOSE
"00588708/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"10:13:02";50;Almagro;"";42490;"";-34.6086;-58.426926;Boti;Masculino;Cerrado;"2022-01-01";DIAZ VELEZ AV.
"00594258/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-28";"11:46:51";70;Flores;"";31340;"";-34.625023;-58.47574;Boti;Masculino;Cerrado;"2022-01-01";MORON
"00594265/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-28";"11:51:05";70;Parque Chacabuco;"";8320;"";-34.63334;-58.4479;App BA 147;Femenino;Cerrado;"2022-01-01";MALVINAS ARGENTINAS
"00588721/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"10:18:29";110;Villa Santa Rita;"";28000;"";-34.618782;-58.473644;App BA 147;Masculino;Cerrado;"2022-01-01";VIALE, LUIS
"00588725/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"10:19:01";120;Coghlan;"";31110;"";-34.557888;-58.47284;App Denuncia Vial;Masculino;Cerrado;"2022-01-01";PROMETEO
"00598055/21";202112;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-12-30";"11:46:38";100;Villa Luro;"";47410;"";-34.64262;-58.49156;App BA 147;Masculino;Cerrado;"2022-01-01";CASTRO, EMILIO
"00588735/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"10:25:04";130;Belgrano;"";23460;"";-34.560795;-58.46064;App Denuncia Vial;Masculino;Cerrado;"2022-01-01";AMENABAR
"00588770/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"10:36:24";50;Almagro;"";3330;"";-34.606873;-58.421307;App Denuncia Vial;Masculino;Cerrado;"2022-01-01";MEDRANO AV.
"00588774/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"10:37:26";50;Almagro;"";3170;"";-34.607037;-58.42132;App Denuncia Vial;Masculino;Cerrado;"2022-01-01";MEDRANO AV.
"00588815/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"10:52:22";140;Palermo;"";;CAMPOS, LUIS M. AV.;-34.56461;-58.441273;Boti;Masculino;Cerrado;"2022-01-01";GARCIA, TEODORO
"00588821/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"10:54:07";70;Flores;"";;ARGERICH;-34.62685;-58.473167;Boti;Masculino;Cerrado;"2022-01-01";AVELLANEDA AV.
"00588872/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"11:12:45";110;Villa Devoto;"";39990;"";-34.600918;-58.51247;App BA 147;Femenino;Cerrado;"2022-01-01";FERNANDEZ DE ENCISO
"00588878/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"11:14:45";50;Almagro;"";;MEDRANO AV.;-34.600025;-58.420517;App BA 147;Femenino;Cerrado;"2022-01-01";RAUCH
"00586575/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"07:05:50";120;Villa Pueyrredon;"";22110;"";-34.582268;-58.493713;App BA 147;Femenino;Cerrado;"2022-01-01";MISTRAL, GABRIELA
"00586616/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"08:01:21";120;Saavedra;"";38230;"";-34.546997;-58.4707;Boti;Masculino;Cerrado;"2022-01-01";CIUDAD DE LA PAZ
"00586665/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"08:36:34";100;Monte Castro;"";22000;"";-34.61648;-58.50194;Boti;Masculino;Cerrado;"2022-01-01";SANABRIA
"00588728/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"10:20:58";100;Versalles;"";59670;"";-34.632885;-58.513332;App Denuncia Vial;Femenino;Cerrado;"2022-01-01";GARCIA, JUAN AGUSTIN
"00588731/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"10:22:33";140;Palermo;"";4510;"";-34.571728;-58.4412;Boti;Femenino;Cerrado;"2022-01-01";CABILDO AV.
"00588732/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"10:23:22";120;Villa Urquiza;"";;AVALOS;-34.578346;-58.48286;Boti;Masculino;Cerrado;"2022-01-01";JURAMENTO
"00588781/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"10:40:21";50;Almagro;"";38010;"";-34.607227;-58.42008;App Denuncia Vial;Masculino;Cerrado;"2022-01-01";POTOSI
"00589568/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"17:38:12";50;Boedo;"";16450;"";-34.63222;-58.418457;Boti;Masculino;Cerrado;"2022-01-01";PEREYRA
"00589685/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"18:59:53";110;Villa Gral. Mitre;"";22820;"";-34.6025;-58.46909;Boti;Masculino;Cerrado;"2022-01-01";SANCHEZ
"00590271/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-24";"11:46:29";60;Caballito;"";12650;"";-34.608044;-58.447456;App BA 147;Masculino;Cerrado;"2022-01-01";GAONA AV.
"00590275/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-24";"11:50:37";150;Paternal;"";26490;"";-34.60314;-58.463345;Boti;Masculino;Cerrado;"2022-01-01";SAN MARTIN AV.
"00590279/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-24";"11:52:12";110;Villa Devoto;"";31290;"";-34.60669;-58.50693;Boti;Masculino;Cerrado;"2022-01-01";MERCEDES
