categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;6/11/2021;11:08:02;120;Villa Urquiza;;51690;;-34.563526;-58.49292;App BA 147;Femenino;Cerrado;12/11/2021;NUÑEZ
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;6/11/2021;12:37:48;130;Belgrano;;;AMENABAR;-34.557163;-58.46369;App Denuncia Vial;Masculino;Cerrado;8/11/2021;UGARTE, MANUEL
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;Solicitud;5/11/2021;11:52:20;150;Parque Chas;;33970;;-34.58609;-58.487305;App BA 147;Femenino;Abierto;;GIRIBONE
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;5/11/2021;12:35:40;150;Villa Crespo;;5710;;-34.59712;-58.43608;GCS Web;Masculino;Cerrado;8/11/2021;AGUIRRE
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;5/11/2021;12:47:25;70;Flores;;4800;;-34.63265;-58.45506;GCS Web;Masculino;Abierto;;LAUTARO
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;5/11/2021;12:21:02;10;San Telmo;;13500;;-34.623775;-58.374027;GCS Web;Femenino;Cerrado;8/11/2021;PERU
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO O SIN CARTEL REGLAMENTARIO CON CÓDIGO QR;Denuncia;5/11/2021;12:26:05;30;Balvanera;;20340;;-34.60949;-58.39544;GCS Web;Masculino;Cerrado;8/11/2021;RIVADAVIA AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;5/11/2021;12:35:42;130;Belgrano;;23510;;-34.56769;-58.472404;GCS Web;Masculino;Cerrado;8/11/2021;NAON, ROMULO
TRÁNSITO;DENUNCIA VIAL;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;Reporte;5/11/2021;12:55:46;130;Belgrano;;19800;;-34.556;-58.45596;App BA 147;Masculino;Abierto;;MONROE
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;5/11/2021;13:00:38;110;Villa Del Parque;;30650;;-34.601894;-58.492466;App BA 147;Masculino;Cerrado;8/11/2021;MELINCUE
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;5/11/2021;13:10:46;110;Villa Devoto;;27560;;-34.60844;-58.504208;GCS Web;Masculino;Cerrado;8/11/2021;CHIVILCOY
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;5/11/2021;14:02:49;50;Almagro;;34020;;-34.602512;-58.412994;App Denuncia Vial;Masculino;Cerrado;8/11/2021;GUARDIA VIEJA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;13:15:41;130;Nuñez;;26160;;-34.55404;-58.467415;App Denuncia Vial;Masculino;Cerrado;8/11/2021;TAMBORINI, JOSE PASCUAL
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;13:28:18;110;Villa Devoto;;33960;;-34.59186;-58.50725;App Denuncia Vial;Masculino;Cerrado;8/11/2021;VALLEJOS
TRÁNSITO;DENUNCIA VIAL;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;Reporte;8/11/2021;13:39:04;90;Mataderos;;17560;;-34.654167;-58.48992;Comuna;Masculino;Abierto;;CORVALAN
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;13:39:43;20;Recoleta;;16460;;-34.59137;-58.402943;Boti;Masculino;Cerrado;8/11/2021;ANCHORENA, TOMAS MANUEL DE, DR.
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;8/11/2021;14:28:14;10;San Nicolas;;7530;;-34.599884;-58.386692;GCS Web;Femenino;Abierto;;URUGUAY AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;6/11/2021;12:25:13;150;Agronomia;;30700;;-34.59209;-58.500336;GCS Web;Femenino;Cerrado;10/11/2021;CARRIL, SALVADOR MARIA DEL AV.
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;5/11/2021;11:48:00;100;Floresta;;5170;;-34.62744;-58.481464;GCS Web;Masculino;Abierto;;GONZALEZ, JOAQUIN V.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;8/11/2021;13:31:01;110;Villa Del Parque;;25300;;-34.598278;-58.48623;App BA 147;Femenino;Cerrado;10/11/2021;MELINCUE
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;14:38:33;120;Villa Urquiza;;22310;;-34.57612;-58.4862;GCS Web;Masculino;Cerrado;10/11/2021;BAUNESS
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;8/11/2021;13:23:15;130;Belgrano;;29100;;-34.549763;-58.452156;GCS Web;Femenino;Abierto;;HERNANDEZ, RAFAEL
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;8/11/2021;13:29:25;100;Versalles;;11440;;-34.629436;-58.518143;GCS Web;Femenino;Cerrado;14/11/2021;ECHENAGUCIA
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;5/11/2021;14:05:38;100;Villa Luro;;48350;;-34.63938;-58.495167;App BA 147;Femenino;Abierto;;RAFAELA
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;IRREGULARIDADES EN EL MANTENIMIENTO Y SEGURIDAD DE INSTALACIONES EN ESTABLECIMIENTOS NO COMERCIALES;Denuncia;5/11/2021;12:39:49;120;Villa Urquiza;;35320;;-34.566414;-58.50024;App BA 147;Masculino;Cerrado;2/12/2021;BEETHOVEN
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;8/11/2021;13:18:54;80;Villa Lugano;;46510;;-34.685192;-58.480206;App BA 147;Masculino;Abierto;;GUAMINI
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/11/2021;16:33:03;130;Belgrano;;;CABILDO AV.;-34.561085;-58.457508;App BA 147;Masculino;Cerrado;8/11/2021;MENDOZA
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;DESOBSTRUCCIÓN (VACTOR);Solicitud;7/11/2021;17:02:34;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;8/11/2021;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;5/11/2021;14:28:16;140;Palermo;;24770;;-34.580833;-58.422836;App BA 147;Femenino;Cerrado;8/11/2021;URIARTE
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;5/11/2021;15:45:29;130;Nuñez;;36860;;-34.544407;-58.46104;App Denuncia Vial;Femenino;Cerrado;8/11/2021;ARRIBEÑOS
TRÁNSITO;DENUNCIA VIAL;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;Reporte;5/11/2021;15:46:37;110;Villa Del Parque;;35000;;-34.60256;-58.498993;GCS Web;Masculino;Abierto;;TINOGASTA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;5/11/2021;15:50:56;140;Palermo;;24710;;-34.579784;-58.424755;Boti;Masculino;Cerrado;8/11/2021;FRAY JUSTO SANTAMARIA DE ORO
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;5/11/2021;15:57:49;150;Villa Ortuzar;;38810;;-34.578285;-58.464287;App Denuncia Vial;Masculino;Cerrado;8/11/2021;AVILES, VIRREY
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;5/11/2021;16:00:42;70;Flores;;19180;;-34.62306;-58.457558;Boti;Masculino;Cerrado;8/11/2021;BOGOTA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;5/11/2021;17:45:26;90;Liniers;;74130;;-34.65416;-58.522274;App BA 147;Femenino;Cerrado;8/11/2021;PATRON
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;5/11/2021;17:54:24;130;Nuñez;;37280;;-34.543983;-58.461353;Boti;Femenino;Cerrado;8/11/2021;ARRIBEÑOS
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;5/11/2021;18:22:53;100;Monte Castro;;49190;;-34.61794;-58.51015;App Denuncia Vial;Femenino;Cerrado;8/11/2021;SANTO TOME
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;5/11/2021;18:29:16;90;Mataderos;;18070;;-34.653694;-58.48573;App BA 147;Femenino;Cerrado;8/11/2021;GUARDIA NACIONAL
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;6/11/2021;05:37:16;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;8/11/2021;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;3/11/2021;16:37:02;50;Almagro;;37720;;-34.61116;-58.419247;Boti;Masculino;Cerrado;8/11/2021;RIVADAVIA AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;5/11/2021;10:32:01;50;Almagro;;10630;;-34.598225;-58.418907;GCS Web;Masculino;Cerrado;8/11/2021;SALGUERO, JERONIMO
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;7/11/2021;18:49:02;140;Palermo;;15410;;-34.591927;-58.42471;GCS Web;Masculino;Abierto;;ARAOZ
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;7/11/2021;18:54:51;150;Parque Chas;;31800;;-34.586018;-58.483383;GCS Web;Femenino;Cerrado;8/11/2021;NAPOLES
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;7/11/2021;16:36:15;110;Villa Gral. Mitre;;16260;;-34.611343;-58.468735;App BA 147;Masculino;Cerrado;9/11/2021;LA FRONDA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;17:27:15;60;Caballito;;11530;;-34.61718;-58.4491;App Denuncia Vial;Masculino;Cerrado;9/11/2021;ARANGUREN, JUAN F., DR.
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;HIGIENE DEFICIENTE EN ESTABLECIMIENTO CON VENTA O ELABORACIÓN DE ALIMENTOS;Denuncia;8/11/2021;15:42:50;10;Retiro;;11550;;-34.599056;-58.383636;App BA 147;Masculino;Cerrado;19/11/2021;CORDOBA AV.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RETIRO DE ANIMALES MUERTOS EN VÍA PÚBLICA;Solicitud;8/11/2021;15:42:09;40;Barracas;;24140;;-34.653446;-58.379833;App BA 147;Femenino;Cerrado;11/11/2021;CRUZ, OSVALDO AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/11/2021;19:05:28;140;Palermo;;51000;;-34.566746;-58.417946;App Denuncia Vial;Masculino;Cerrado;8/11/2021;FIGUEROA ALCORTA, PRES. AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/11/2021;19:06:52;120;Villa Urquiza;;28000;;-34.575966;-58.497074;App Denuncia Vial;Masculino;Cerrado;8/11/2021;AIZPURUA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;11:51:32;130;Colegiales;;12160;;-34.571514;-58.45219;App BA 147;Masculino;Abierto;;CRAMER
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;8/11/2021;12:01:44;90;Liniers;;6420;;-34.644875;-58.515404;GCS Web;Masculino;Abierto;;ENCINA, CARLOS
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;12:35:48;140;Palermo;;22330;;-34.582726;-58.426064;Boti;Femenino;Cerrado;8/11/2021;DARREGUEYRA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;12:49:35;100;Floresta;;6080;;-34.626873;-58.483414;App Denuncia Vial;Masculino;Cerrado;8/11/2021;BAHIA BLANCA
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;PROPUESTAS PARA LA MEJORA EN TRÁMITES;Queja;8/11/2021;14:59:10;;;;;;;;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;8/11/2021;15:17:52;120;Villa Urquiza;;51230;;-34.568363;-58.490223;GCS Web;Masculino;Abierto;;QUESADA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;08:11:13;120;Saavedra;;;NUÑEZ;-34.554424;-58.475178;App Denuncia Vial;Masculino;Abierto;;FREIRE, RAMON, CAP. GRAL.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;5/11/2021;15:46:00;140;Palermo;;11410;;-34.567944;-58.44699;App BA 147;Masculino;Cerrado;8/11/2021;VUELTA DE OBLIGADO
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;5/11/2021;15:59:21;100;Villa Real;;57840;;-34.62336;-58.52249;GCS Web;Femenino;Cerrado;8/11/2021;NOGOYA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;6/11/2021;10:39:52;50;Almagro;;9790;;-34.602585;-58.431072;Boti;Masculino;Cerrado;8/11/2021;PANAMA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;6/11/2021;10:44:28;60;Caballito;;2250;;-34.61518;-58.436493;App Denuncia Vial;Femenino;Cerrado;8/11/2021;AMBROSETTI, JUAN B.
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;Solicitud;6/11/2021;10:52:34;30;San Cristobal;;13290;;-34.625286;-58.399063;GCS Web;Masculino;Cerrado;8/11/2021;MATHEU
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;14:46:45;10;Retiro;;13580;;-34.598274;-58.386456;App BA 147;Femenino;Cerrado;10/11/2021;PARAGUAY
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;09:18:05;150;Villa Crespo;;3640;;-34.600925;-58.437843;Boti;Masculino;Cerrado;11/11/2021;DRAGO, LUIS MARIA
CALLES Y VEREDAS;OTROS;REPARACIÓN / CONSTRUCCIÓN DE CORDÓN;Solicitud;8/11/2021;11:53:37;110;Villa Devoto;;51890;;-34.609905;-58.527084;Comuna;Masculino;Cerrado;11/11/2021;NUEVA YORK
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;8/11/2021;15:13:02;90;Liniers;;6740;;-34.64509;-58.51513;GCS Web;Femenino;Cerrado;12/11/2021;ENCINA, CARLOS
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;6/11/2021;10:47:54;120;Villa Urquiza;;26580;;-34.566967;-58.47763;App BA 147;Femenino;Cerrado;14/11/2021;PLAZA
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;7/11/2021;19:06:20;90;Liniers;;11270;;-34.651382;-58.520702;GCS Web;Femenino;Cerrado;19/11/2021;ANDALGALA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;6/11/2021;11:00:03;100;Villa Luro;;990;;-34.638878;-58.50437;Boti;Femenino;Cerrado;8/11/2021;GUARDIA NACIONAL
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;6/11/2021;11:32:01;50;Almagro;;5180;;-34.604553;-58.421223;App Denuncia Vial;Masculino;Cerrado;8/11/2021;MEDRANO AV.
TERRENO BALDÍO;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;Solicitud;6/11/2021;12:30:48;40;Nueva Pompeya;;8990;;-34.648453;-58.41849;GCS Web;Femenino;Abierto;;RAMIREZ, CARLOS M.
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;6/11/2021;13:14:52;10;Puerto Madero;;500;;-34.599342;-58.368332;App BA 147;Masculino;Cerrado;8/11/2021;SANCHEZ DE THOMPSON, MARIQUITA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;6/11/2021;13:21:48;140;Palermo;;22220;;-34.565315;-58.401436;App Denuncia Vial;Masculino;Cerrado;8/11/2021;OBLIGADO RAFAEL, AV.COSTANERA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;6/11/2021;13:30:21;150;Villa Crespo;;8600;;-34.597622;-58.443344;App BA 147;Masculino;Cerrado;8/11/2021;CAMARGO
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;7/11/2021;10:47:27;80;Villa Riachuelo;;68000;;-34.694996;-58.470367;App BA 147;Femenino;Cerrado;8/11/2021;BERON DE ASTRADA
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;7/11/2021;18:01:17;150;Villa Ortuzar;;41410;;-34.584663;-58.460613;GCS Web;Femenino;Cerrado;8/11/2021;ELCANO AV.
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;7/11/2021;18:01:18;40;Barracas;;20650;;-34.64611;-58.37774;GCS Web;Masculino;Abierto;;ALVARADO
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;7/11/2021;18:14:57;110;Villa Del Parque;;26230;;-34.603687;-58.482643;App BA 147;Masculino;Cerrado;8/11/2021;ARREGUI
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/11/2021;18:15:53;110;Villa Devoto;;36410;;-34.59521;-58.509174;App Denuncia Vial;Femenino;Cerrado;8/11/2021;HABANA
ORDENAMIENTO DEL ESPACIO PÚBLICO;POSTE DE CABLEADO CON RIESGO DE CAÍDA;REPARACIÓN DE POSTE DE CABLEADO CON RIESGO DE CAÍDA;Denuncia;7/11/2021;18:20:33;20;Recoleta;;18150;;-34.590717;-58.391068;GCS Web;Femenino;Abierto;;LOPEZ, VICENTE
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;7/11/2021;18:31:07;120;Saavedra;;35300;;-34.55644;-58.480347;GCS Web;Femenino;Cerrado;8/11/2021;BALBIN, RICARDO, DR. AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/11/2021;18:33:03;100;Versalles;;10160;;-34.625145;-58.523262;App Denuncia Vial;Masculino;Cerrado;8/11/2021;LA CONQUISTA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/11/2021;18:33:06;120;Saavedra;;35860;;-34.559692;-58.48802;Boti;Femenino;Cerrado;8/11/2021;ACHA, MARIANO, GRAL.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/11/2021;18:33:16;90;Liniers;;6800;;-34.645477;-58.504322;App BA 147;Otros;Cerrado;8/11/2021;MIRALLA
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;6/11/2021;11:41:51;120;Villa Urquiza;;18480;;-34.575718;-58.474087;App BA 147;Femenino;Cerrado;11/11/2021;ACHA, MARIANO, GRAL.
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CESTO PAPELERO;Solicitud;6/11/2021;13:26:41;110;Villa Santa Rita;;34350;;-34.61376;-58.48868;App BA 147;Masculino;Cerrado;14/11/2021;GARCIA, JUAN AGUSTIN
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CESTO PAPELERO;Solicitud;6/11/2021;13:29:26;110;Villa Santa Rita;;34840;;-34.61419;-58.48926;App BA 147;Masculino;Cerrado;14/11/2021;GARCIA, JUAN AGUSTIN
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;5/11/2021;21:02:13;100;Versalles;;10150;;-34.62513;-58.523193;GCS Web;Femenino;Abierto;;LA CONQUISTA
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;ALTURA ANTIRREGLAMENTARIA EN OBRA;Denuncia;7/11/2021;18:06:12;110;Villa Santa Rita;;33140;;-34.62119;-58.48095;App BA 147;Masculino;Cerrado;19/11/2021;GALICIA
CALLES Y VEREDAS;OTROS;REPARACIÓN DE CUNETA;Solicitud;7/11/2021;18:06:58;100;Floresta;;35300;;-34.62946;-58.478622;App BA 147;Femenino;Abierto;;BOGOTA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/11/2021;18:36:15;130;Colegiales;;26410;;-34.569157;-58.452602;App Denuncia Vial;Masculino;Cerrado;8/11/2021;ARREDONDO, VIRREY
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/11/2021;18:38:32;50;Almagro;;38990;;-34.60596;-58.421173;App Denuncia Vial;Masculino;Cerrado;8/11/2021;PERON, JUAN DOMINGO, TTE. GENERAL
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;7/11/2021;18:40:29;130;Nuñez;;35450;;-34.550102;-58.468845;GCS Web;Femenino;Cerrado;8/11/2021;CIUDAD DE LA PAZ
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/11/2021;18:43:01;10;San Telmo;;4160;;-34.61956;-58.371708;Boti;Masculino;Cerrado;8/11/2021;CALVO, CARLOS
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/11/2021;18:50:56;140;Palermo;;21620;;-34.587334;-58.42191;App Denuncia Vial;Femenino;Cerrado;8/11/2021;MALABIA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/11/2021;18:51:45;60;Caballito;;7230;;-34.62585;-58.431393;App Denuncia Vial;Masculino;Cerrado;8/11/2021;VIEL
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/11/2021;19:11:30;60;Caballito;;;OTAMENDI;-34.613686;-58.432564;App Denuncia Vial;Masculino;Cerrado;8/11/2021;CENTENARIO
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/11/2021;19:28:09;150;Paternal;;19630;;-34.60277;-58.45892;App BA 147;Femenino;Cerrado;8/11/2021;ESPINOSA
ALUMBRADO;REPARACIÓN DE EQUIPAMIENTO DE ALUMBRADO;REPARACIÓN DE LUMINARIA POR ARTEFACTO ROTO;Solicitud;5/11/2021;16:44:23;70;Parque Chacabuco;;10070;;-34.63177;-58.439034;App BA 147;Masculino;Cerrado;8/11/2021;DEL COMERCIO
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;5/11/2021;16:45:35;20;Recoleta;;20150;;-34.588707;-58.407257;App Denuncia Vial;Masculino;Cerrado;8/11/2021;SANCHEZ DE BUSTAMANTE
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;5/11/2021;16:45:46;120;Villa Urquiza;;;CULLEN;-34.577305;-58.495945;App Denuncia Vial;Femenino;Cerrado;8/11/2021;AIZPURUA
