categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;18:34:04;40;Nueva Pompeya;;;;-34.656265;-58.40414;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;18:40:26;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;17:20:12;80;Villa Lugano;;;;-34.68218;-58.48521;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;19:11:34;80;Villa Soldati;;;;-34.66476;-58.45651;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;19:13:32;80;Villa Soldati;;;;-34.66476;-58.45651;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;19:16:12;80;Villa Soldati;;;;-34.66476;-58.45651;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;19:16:50;80;Villa Soldati;;;;-34.66476;-58.45651;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;19:17:29;80;Villa Soldati;;;;-34.66476;-58.45651;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;05:21:37;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;05:23:36;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;16:27:13;10;Puerto Madero;;;;-34.61878;-58.35302;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;18:01:33;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;18:05:33;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;18:07:57;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;18:12:27;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:27:34;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:29:29;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:32:42;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:24:53;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:18:29;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:19:41;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:28:51;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:30:05;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:19:05;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:22:18;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:28:14;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:31:29;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:32:05;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;19:19:21;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:17:54;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:22:57;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:26:17;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;18:50:37;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;18:46:24;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;18:48:31;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;18:49:21;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;18:47:30;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;18:45:32;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;18:48:15;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;18:49:57;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;04:58:34;40;Barracas;;;;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;04:37:07;40;Barracas;;;;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;04:35:54;40;Barracas;;;;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;04:38:26;40;Barracas;;;;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;04:57:48;40;Barracas;;;;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:00:02;40;Barracas;;;;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;04:39:07;40;Barracas;;;;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;19:30:36;40;Barracas;;;;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;19:31:31;40;Barracas;;;;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;04:37:46;40;Barracas;;;;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;04:59:15;40;Barracas;;;;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:00:43;40;Barracas;;;;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;18:18:12;40;Barracas;;;;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:48:33;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:54:42;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:56:53;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:47:39;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;18:53:13;70;Flores;;;;-34.6473;-58.456875;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:50:01;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:49:23;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:55:27;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:58:05;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;06:16:50;40;Barracas;;;;-34.646164;-58.38589;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:54:02;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;18:52:22;70;Flores;;;;-34.6473;-58.456875;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;18:34:51;40;Nueva Pompeya;;;;-34.656265;-58.40414;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;18:32:10;40;Nueva Pompeya;;;;-34.656265;-58.40414;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:56:06;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;18:54:08;70;Flores;;;;-34.6473;-58.456875;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;18:29:25;40;Nueva Pompeya;;;;-34.656265;-58.40414;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;18:33:13;40;Nueva Pompeya;;;;-34.656265;-58.40414;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:43:41;80;Villa Soldati;;;;-34.663643;-58.45063;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:34:54;80;Villa Soldati;;;;-34.656624;-58.45736;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:35:57;80;Villa Soldati;;;;-34.664654;-58.44767;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:44:26;80;Villa Soldati;;;;-34.663643;-58.45063;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:34:13;80;Villa Soldati;;;;-34.656624;-58.45736;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:45:06;80;Villa Soldati;;;;-34.663643;-58.45063;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:40:35;80;Villa Soldati;;;;-34.66284;-58.451935;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;06:07:05;80;Villa Soldati;;;;-34.656624;-58.45736;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:39:39;80;Villa Soldati;;;;-34.66284;-58.451935;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;18:56:34;80;Villa Soldati;;;;-34.65624;-58.451508;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;18:55:18;80;Villa Soldati;;;;-34.65624;-58.451508;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;19:14:15;80;Villa Soldati;;;;-34.66476;-58.45651;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;06:14:06;80;Villa Soldati;;;;-34.657707;-58.45838;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;06:07:52;80;Villa Soldati;;;;-34.657707;-58.45838;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;06:15:37;80;Villa Soldati;;;;-34.657707;-58.45838;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;06:09:56;80;Villa Soldati;;;;-34.657707;-58.45838;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;06:09:14;80;Villa Soldati;;;;-34.657707;-58.45838;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;06:12:42;80;Villa Soldati;;;;-34.657707;-58.45838;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;06:14:44;80;Villa Soldati;;;;-34.657707;-58.45838;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;06:06:21;80;Villa Soldati;;;;-34.657707;-58.45838;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;06:11:16;80;Villa Soldati;;;;-34.657707;-58.45838;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;06:12:03;80;Villa Soldati;;;;-34.657707;-58.45838;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;06:13:22;80;Villa Soldati;;;;-34.657707;-58.45838;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;06:10:37;80;Villa Soldati;;;;-34.657707;-58.45838;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;06:08:33;80;Villa Soldati;;;;-34.657707;-58.45838;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;06:05:35;80;Villa Soldati;;;;-34.657707;-58.45838;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:05:37;80;Villa Soldati;;;;-34.65952;-58.45331;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:06:16;80;Villa Soldati;;;;-34.65952;-58.45331;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:06:54;80;Villa Soldati;;;;-34.65952;-58.45331;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:08:15;80;Villa Soldati;;;;-34.65952;-58.45331;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:05:00;80;Villa Soldati;;;;-34.65952;-58.45331;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:04:24;80;Villa Soldati;;;;-34.65952;-58.45331;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;17:53:36;80;Villa Soldati;;;;-34.65952;-58.45331;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:03:06;80;Villa Soldati;;;;-34.65952;-58.45331;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:07:36;80;Villa Soldati;;;;-34.65952;-58.45331;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;18:36:52;80;Villa Soldati;;;;-34.65952;-58.45331;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;19:09:32;80;Villa Lugano;;;;-34.678207;-58.491604;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;18:58:32;80;Villa Lugano;;;;-34.68218;-58.48521;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;19:26:39;80;Villa Lugano;;;;-34.67475;-58.494465;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:01:48;80;Villa Lugano;;;;-34.678207;-58.491604;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;05:36:57;80;Villa Lugano;;;;-34.68198;-58.48802;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;19:06:30;80;Villa Lugano;;;;-34.678207;-58.491604;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;19:07:15;80;Villa Lugano;;;;-34.678207;-58.491604;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;19:02:42;80;Villa Lugano;;;;-34.661278;-58.470066;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;19:03:47;80;Villa Lugano;;;;-34.661278;-58.470066;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;19:00:39;80;Villa Lugano;;;;-34.68218;-58.48521;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;19:08:46;80;Villa Lugano;;;;-34.678207;-58.491604;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;18/8/2021 00:00;18:59:15;80;Villa Lugano;;;;-34.68218;-58.48521;Operador UGIS;;Cerrado;20/8/2021 00:00;
