"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00251765/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-06-08 00:00:00";"12:15:53";90;Liniers;BERMEJO;69470;"";-34.640724;-58.524208;App BA 147;Masculino;Cerrado;"2021-06-13 15:41:01";""
"00250450/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-07 00:00:00";"14:56:40";130;Belgrano;OLAZABAL;27460;"";-34.56208;-58.46146;GCS Web;Femenino;Cerrado;"2021-06-14 10:37:23";""
"00251662/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-08 00:00:00";"11:24:05";70;Flores;CARACAS;4400;"";-34.624454;-58.463005;App BA 147;Femenino;Cerrado;"2021-06-22 10:22:03";""
"00251790/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-08 00:00:00";"12:25:52";70;Flores;LAFERRERE, GREGORIO DE;21530;"";-34.634007;-58.45505;App Denuncia Vial;Femenino;Cerrado;"2021-06-08 16:01:03";""
"00250680/21";202106;ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;"2021-06-07 00:00:00";"16:33:35";140;Palermo;NICARAGUA;47730;"";-34.5869;-58.426743;GCS Web;Masculino;Cerrado;"2021-06-08 09:37:32";""
"00250681/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de cesto papelero;Solicitud;"2021-06-07 00:00:00";"16:33:36";50;Boedo;LA PLATA AV.;15620;"";-34.63326;-58.425194;GCS Web;Femenino;Cerrado;"2021-06-08 21:35:46";""
"00250687/21";202106;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;Ruidos molestos y vibraciones;Denuncia;"2021-06-07 00:00:00";"16:35:44";40;Parque Patricios;"15 DE NOVIEMBRE DE 1889";24240;"";-34.633183;-58.39722;GCS Web;Femenino;Cerrado;"2021-06-08 10:51:29";""
"00250723/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"16:51:35";120;Saavedra;SAN ISIDRO LABRADOR AV.;46190;"";-34.54234;-58.47398;App BA 147;Femenino;Cerrado;"2021-06-08 23:09:08";""
"00250728/21";202106;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-06-07 00:00:00";"16:55:24";110;Villa Devoto;LASTRA AV.;40340;"";-34.606514;-58.5229;App BA 147;Masculino;Abierto;"";""
"00250751/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-07 00:00:00";"17:10:56";90;Liniers;MOLINA;14900;"";-34.654827;-58.521942;App BA 147;Femenino;Cerrado;"2021-06-08 08:02:45";""
"00252308/21";202106;CALLES Y VEREDAS;OTROS;Ajuste de chapa metálica por ruidos molestos en calle;Solicitud;"2021-06-08 00:00:00";"16:21:17";20;Recoleta;LAPRIDA;14230;"";-34.592434;-58.405857;App BA 147;Masculino;Cerrado;"2021-06-09 12:25:57";""
"00251350/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;"2021-06-08 00:00:00";"08:04:01";110;Villa Santa Rita;EL TROVADOR;30890;"";-34.61714;-58.480164;App BA 147;Femenino;Abierto;"";""
"00251354/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-08 00:00:00";"08:10:00";140;Palermo;DEL LIBERTADOR AV.;;NEWBERY, JORGE;-34.565536;-58.433315;Boti;Masculino;Cerrado;"2021-06-09 08:01:49";""
"00251362/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;"2021-06-08 00:00:00";"08:17:22";70;Flores;PRIMERA JUNTA;34980;"";-34.64424;-58.46542;App BA 147;Femenino;Cerrado;"2021-06-09 10:35:45";""
"00251795/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-08 00:00:00";"12:27:17";50;Almagro;ESTADO DE PALESTINA;7910;"";-34.60164;-58.425446;GCS Web;Femenino;Cerrado;"2021-06-10 08:20:38";""
"00252194/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-08 00:00:00";"15:17:55";140;Palermo;CIUDAD DE LA PAZ;2190;"";-34.574963;-58.440525;GCS Web;Femenino;Cerrado;"2021-06-10 00:38:21";""
"00252215/21";202106;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-06-08 00:00:00";"15:32:26";40;Barracas;"";;"";-34.65482;-58.39848;Operador UGIS;"";Cerrado;"2021-06-10 21:38:30";""
"00252240/21";202106;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-06-08 00:00:00";"15:44:35";40;Barracas;"";;"";-34.65482;-58.39848;Operador UGIS;"";Cerrado;"2021-06-10 21:38:30";""
"00250748/21";202106;ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;"2021-06-07 00:00:00";"17:07:43";130;Nuñez;CRAMER AV.;30770;"";-34.55617;-58.46863;App BA 147;Masculino;Abierto;"";""
"00250729/21";202106;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;Malos Olores / Humos / Gases Tóxicos;Denuncia;"2021-06-07 00:00:00";"16:56:06";80;Villa Soldati;BERON DE ASTRADA;23510;"";-34.661495;-58.42847;Comuna;Masculino;Cerrado;"2021-06-16 10:21:19";""
"00250683/21";202106;CALLES Y VEREDAS;REPARACIÓN DE BACHES;Reparación de bache;Solicitud;"2021-06-07 00:00:00";"16:34:12";80;Villa Lugano;DELLEPIANE, LUIS, TTE. GRAL.;55040;"";-34.673145;-58.476543;App BA 147;Masculino;Cerrado;"2021-06-18 13:31:13";""
"00251358/21";202106;ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;"2021-06-08 00:00:00";"08:13:09";140;Palermo;THAMES;19190;"";-34.585846;-58.427708;GCS Web;Masculino;Abierto;"";""
"00251361/21";202106;ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;"2021-06-08 00:00:00";"08:15:54";140;Palermo;URIARTE;18740;"";-34.585518;-58.429253;GCS Web;Masculino;Abierto;"";""
"00252263/21";202106;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;"2021-06-08 00:00:00";"15:58:00";100;Velez Sarsfield;D'AMICIS, EDMUNDO;47310;"";-34.628532;-58.496765;GCS Web;Masculino;Abierto;"";""
"00249099/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-06-06 00:00:00";"16:35:57";70;Parque Chacabuco;DIAZ, AVELINO;13340;"";-34.637146;-58.438686;GCS Web;Femenino;Cerrado;"2021-06-08 21:33:48";""
"00249196/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-06-06 00:00:00";"18:02:03";70;Parque Chacabuco;DIAZ, AVELINO;3590;"";-34.634968;-58.425724;App BA 147;Masculino;Cerrado;"2021-06-08 21:34:40";""
"00249217/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-06 00:00:00";"18:15:38";20;Recoleta;BERUTI;31200;"";-34.588715;-58.40767;GCS Web;Masculino;Cerrado;"2021-06-08 11:10:36";""
"00249272/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-06-06 00:00:00";"18:47:53";130;Belgrano;MONROE;36760;"";-34.566036;-58.472015;App BA 147;Femenino;Cerrado;"2021-06-08 11:10:44";""
"00251381/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-08 00:00:00";"08:26:41";100;Velez Sarsfield;CAMARONES;44250;"";-34.623226;-58.49639;App Denuncia Vial;Masculino;Cerrado;"2021-06-08 16:00:43";""
"00251385/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Vereda sucia por Mascotas;Reporte;"2021-06-08 00:00:00";"08:37:35";130;Belgrano;CRAMER AV.;19880;"";-34.565926;-58.460426;App BA 147;Masculino;Abierto;"";""
"00251387/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-08 00:00:00";"08:38:10";30;Balvanera;BOULOGNE SUR MER;9830;"";-34.59842;-58.404816;App Denuncia Vial;Masculino;Cerrado;"2021-06-08 16:00:43";""
"00251396/21";202106;TRÁMITES Y SERVICIOS;INCONVENIENTES EN HOSPITAL PÚBLICO;Inconvenientes en Hospital Público;Queja;"2021-06-08 00:00:00";"08:46:55";140;Palermo;"";;"";-34.581142;-58.4069;GCS Web;Femenino;Abierto;"";""
"00251398/21";202106;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;Ocupación indebida de la vereda/calzada por local comercial;Denuncia;"2021-06-08 00:00:00";"08:48:59";150;Chacarita;FOREST AV.;11870;"";-34.578587;-58.459846;App BA 147;Masculino;Abierto;"";""
"00251402/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-08 00:00:00";"08:50:29";110;Villa Santa Rita;HELGUERA;11080;"";-34.619663;-58.478527;Boti;Masculino;Cerrado;"2021-06-08 16:00:45";""
"00251431/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-08 00:00:00";"09:11:01";140;Palermo;PARAGUAY;51150;"";-34.57992;-58.43024;App Denuncia Vial;Masculino;Cerrado;"2021-06-08 16:00:48";""
"00251366/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-08 00:00:00";"08:20:29";20;Recoleta;LAS HERAS GENERAL AV.;20790;"";-34.589447;-58.39461;App BA 147;Masculino;Cerrado;"2021-06-10 00:32:52";""
"00251436/21";202106;CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Cerramiento de patio o balcón sin permiso;Denuncia;"2021-06-08 00:00:00";"09:12:33";130;Nuñez;RUIZ HUIDOBRO;23890;"";-34.54439;-58.471252;App BA 147;Femenino;Cerrado;"2021-06-30 10:40:55";""
"00251399/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-08 00:00:00";"08:49:19";70;Flores;MARTI, JOSE;8120;"";-34.64095;-58.46805;App BA 147;Femenino;Cerrado;"2021-06-10 08:22:16";""
"00251411/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-08 00:00:00";"08:59:07";150;Villa Crespo;MARECHAL, LEOPOLDO;11930;"";-34.604687;-58.43986;App BA 147;Masculino;Cerrado;"2021-06-10 20:55:26";""
"00251415/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-08 00:00:00";"09:02:04";110;Villa Del Parque;HELGUERA;24780;"";-34.606495;-58.489204;GCS Web;Masculino;Cerrado;"2021-06-10 20:55:03";""
"00251428/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-08 00:00:00";"09:09:22";50;Almagro;YAPEYU;6590;"";-34.619606;-58.42157;App BA 147;Femenino;Cerrado;"2021-06-10 08:24:03";""
"00251435/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-08 00:00:00";"09:12:19";20;Recoleta;URIBURU JOSE E., PRES.;11330;"";-34.59493;-58.39829;GCS Web;Masculino;Cerrado;"2021-06-10 00:33:26";""
"00251382/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;"2021-06-08 00:00:00";"08:34:23";30;Balvanera;PUEYRREDON AV.;1200;"";-34.60835;-58.406178;GCS Web;Masculino;Abierto;"";""
"00251426/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-06-08 00:00:00";"09:08:38";100;Velez Sarsfield;ESCALADA DE SAN MARTIN, R.;44520;"";-34.626907;-58.49457;GCS Web;Masculino;Cerrado;"2021-06-13 15:40:27";""
"00251388/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-06-08 00:00:00";"08:39:04";80;Villa Riachuelo;SUAREZ, JOSE LEON;53120;"";-34.69071;-58.476128;App BA 147;Femenino;Abierto;"";""
"00251392/21";202106;TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;"2021-06-08 00:00:00";"08:41:20";;"";"";;"";;;GCS Web;Masculino;Cerrado;"2021-06-23 11:26:59";""
"00251440/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-08 00:00:00";"09:14:56";130;Belgrano;ARCOS;26810;"";-34.55501;-58.45844;App Denuncia Vial;Masculino;Cerrado;"2021-06-08 16:00:49";""
"00251444/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-08 00:00:00";"09:16:17";110;Villa Gral. Mitre;GAONA AV.;29010;"";-34.61672;-58.46691;App BA 147;Masculino;Cerrado;"2021-06-08 16:00:50";""
"00251461/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-08 00:00:00";"09:26:15";80;Villa Lugano;UNANUE;60490;"";-34.68178;-58.474964;Boti;Masculino;Cerrado;"2021-06-08 16:00:52";""
"00251493/21";202106;RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;"2021-06-08 00:00:00";"09:45:05";100;Villa Luro;CAJARAVILLA;50540;"";-34.64111;-58.498066;GCS Web;Masculino;Cerrado;"2021-06-08 09:59:35";""
"00246495/21";202106;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-06-04 00:00:00";"10:49:38";70;Flores;YERBAL;18490;"";-34.625282;-58.456738;GCS Web;Femenino;Cerrado;"2021-06-08 12:56:29";""
"00249402/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de contenedor;Solicitud;"2021-06-06 00:00:00";"21:11:14";10;San Nicolas;PARANA;4350;"";-34.603764;-58.387875;GCS Web;Masculino;Cerrado;"2021-06-08 09:42:59";""
"00249505/21";202106;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-06-07 00:00:00";"00:25:28";110;Villa Del Parque;MELINCUE;27380;"";-34.599697;-58.488613;App BA 147;Masculino;Cerrado;"2021-06-08 11:29:38";""
"00248091/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-05 00:00:00";"14:53:17";140;Palermo;DIAZ, CNEL. AV.;21880;"";-34.586327;-58.408283;GCS Web;Femenino;Cerrado;"2021-06-08 11:08:25";""
"00250155/21";202106;CALLES Y VEREDAS;BACHES;Reparación de bache - Socavamiento peligroso;Solicitud;"2021-06-07 00:00:00";"12:44:34";40;Nueva Pompeya;RAMIREZ, CARLOS M.;8660;"";-34.648293;-58.41812;App BA 147;Femenino;Abierto;"";""
"00250156/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-06-07 00:00:00";"12:45:36";40;Barracas;SALMUN FEIJOO, JOSE AARON;8440;"";-34.641556;-58.378235;GCS Web;Femenino;Cerrado;"2021-06-08 07:47:39";""
"00250182/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-06-07 00:00:00";"12:59:44";120;Villa Pueyrredon;CUENCA;46310;"";-34.589203;-58.50563;App BA 147;Masculino;Cerrado;"2021-06-08 17:53:30";""
"00250183/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-06-07 00:00:00";"12:59:48";80;Villa Lugano;MURGUIONDO;32380;"";-34.668472;-58.486794;GCS Web;Masculino;Abierto;"";""
"00250205/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"13:07:10";60;Caballito;ACOYTE AV.;1750;"";-34.61625;-58.437363;GCS Web;Femenino;Cerrado;"2021-06-08 21:44:46";""
"00250229/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de cesto papelero;Solicitud;"2021-06-07 00:00:00";"13:18:56";100;Versalles;ARREGUI AV.;61550;"";-34.627773;-58.52128;GCS Web;Femenino;Cerrado;"2021-06-08 09:53:56";""
"00250248/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;"2021-06-07 00:00:00";"13:25:23";50;Boedo;MAZA;18000;"";-34.632286;-58.414425;GCS Web;Femenino;Cerrado;"2021-06-08 21:35:51";""
"00250249/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"13:25:59";70;Flores;LAFUENTE;900;"";-34.631496;-58.467754;GCS Web;Femenino;Cerrado;"2021-06-08 21:47:03";""
"00250262/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"13:33:33";30;San Cristobal;"24 DE NOVIEMBRE";11500;"";-34.624195;-58.41037;App BA 147;Masculino;Cerrado;"2021-06-08 20:52:25";""
"00250526/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-07 00:00:00";"15:27:42";100;Floresta;AZUL;3850;"";-34.63617;-58.474052;Boti;Femenino;Cerrado;"2021-06-08 08:02:35";""
"00250527/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de cesto papelero;Solicitud;"2021-06-07 00:00:00";"15:28:00";50;Boedo;LA PLATA AV.;8140;"";-34.625465;-58.427;GCS Web;Femenino;Cerrado;"2021-06-08 21:35:28";""
"00251472/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-08 00:00:00";"09:30:09";140;Palermo;GUEMES;42580;"";-34.583736;-58.420757;GCS Web;Femenino;Cerrado;"2021-06-10 00:33:31";""
"00251492/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-08 00:00:00";"09:44:22";50;Almagro;DON BOSCO;35510;"";-34.612007;-58.41604;GCS Web;Femenino;Cerrado;"2021-06-10 08:20:25";""
"00251459/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-08 00:00:00";"09:25:50";100;Villa Real;LISTA, RAMON, CORONEL;58710;"";-34.6192;-58.529556;App BA 147;Femenino;Cerrado;"2021-06-20 12:49:25";""
"00250250/21";202106;CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;Repintado / reparación de marca vial en calle o cordón;Solicitud;"2021-06-07 00:00:00";"13:26:19";100;Versalles;PORCEL DE PERALTA, MANUEL;9490;"";-34.626446;-58.524708;GCS Web;Masculino;Cerrado;"2021-06-25 06:47:39";""
"00251442/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de contenedor;Queja;"2021-06-08 00:00:00";"09:15:37";90;Mataderos;SUAREZ, JOSE LEON;31850;"";-34.67206;-58.5015;App BA 147;Femenino;Cerrado;"2021-06-13 15:40:31";""
"00251449/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-06-08 00:00:00";"09:19:45";100;Monte Castro;ALMEIRA, HILARIO DE;50220;"";-34.61999;-58.509434;App BA 147;Femenino;Cerrado;"2021-06-20 12:46:40";""
"00251567/21";202106;RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;"2021-06-08 00:00:00";"10:24:14";10;Constitucion;LIMA;11110;"";-34.621147;-58.38152;GCS Web;Masculino;Cerrado;"2021-06-08 11:05:08";""
"00247624/21";202106;CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Obra en construcción sin protección o falta de seguridad a edificios linderos y/o vía pública;Denuncia;"2021-06-04 00:00:00";"23:21:55";50;Almagro;LAVALLE;39460;"";-34.598614;-58.421112;App BA 147;Masculino;Cerrado;"2021-06-08 12:20:10";""
"00247780/21";202106;CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Obra en construcción sin protección o falta de seguridad a edificios linderos y/o vía pública;Denuncia;"2021-06-05 00:00:00";"10:35:55";110;Villa Devoto;DESAGUADERO;32620;"";-34.611958;-58.516125;GCS Web;Masculino;Cerrado;"2021-06-08 11:41:39";""
"00249634/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-06-07 00:00:00";"06:40:30";150;Villa Crespo;ALVAREZ, JULIAN;6560;"";-34.59896;-58.43357;App BA 147;Masculino;Cerrado;"2021-06-08 13:28:33";""
"00249642/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-06-07 00:00:00";"07:13:13";110;Villa Devoto;TINOGASTA;42860;"";-34.607697;-58.507668;App BA 147;Masculino;Cerrado;"2021-06-08 17:51:51";""
"00249644/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-06-07 00:00:00";"07:19:47";30;Balvanera;COMBATE DE LOS POZOS;6390;"";-34.61635;-58.39324;App BA 147;Masculino;Cerrado;"2021-06-08 07:47:21";""
"00252598/21";202106;BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;"2021-06-08 00:00:00";"18:48:32";80;Villa Lugano;"";;"";-34.671154;-58.49071;Operador UGIS;"";Cerrado;"2021-06-10 21:38:29";""
"00249653/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-07 00:00:00";"07:49:17";60;Caballito;OROÑO, NICASIO;5790;"";-34.61747;-58.452374;App BA 147;Femenino;Cerrado;"2021-06-08 21:36:49";""
"00251656/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-08 00:00:00";"11:21:28";140;Palermo;SAN BENITO DE PALERMO;16510;"";-34.567806;-58.433002;App BA 147;Masculino;Cerrado;"2021-06-08 16:00:58";""
"00251530/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-08 00:00:00";"10:05:55";70;Parque Chacabuco;DE LAS ARTES;12350;"";-34.63428;-58.438244;App BA 147;Masculino;Cerrado;"2021-06-10 08:24:21";""
"00251626/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-08 00:00:00";"11:04:37";150;Agronomia;RIVAROLA, PANTALEON;24510;"";-34.59579;-58.485817;GCS Web;Femenino;Cerrado;"2021-06-13 14:28:41";""
"00251619/21";202106;ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;"2021-06-08 00:00:00";"10:59:07";90;Mataderos;GUARDIA NACIONAL;19420;"";-34.6548;-58.484177;GCS Web;Femenino;Abierto;"";""
"00251607/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-08 00:00:00";"10:49:23";150;Paternal;ESPINOSA;21990;"";-34.60205;-58.462337;GCS Web;Femenino;Cerrado;"2021-06-14 12:46:46";""
"00251638/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-08 00:00:00";"11:11:17";20;Recoleta;PACHECO DE MELO, JOSE ANDRES;25520;"";-34.587326;-58.400578;App BA 147;Masculino;Cerrado;"2021-06-10 00:34:46";""
"00251648/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-08 00:00:00";"11:16:00";50;Almagro;GUARDIA VIEJA;39000;"";-34.6009;-58.419018;GCS Web;Femenino;Cerrado;"2021-06-10 08:21:27";""
"00251671/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-08 00:00:00";"11:34:14";50;Almagro;TUCUMAN;33960;"";-34.60003;-58.413574;GCS Web;Masculino;Cerrado;"2021-06-10 08:23:31";""
"00251618/21";202106;ARBOLADO Y ESPACIOS VERDES;PLAGAS / ENFERMEDADES EN ÁRBOL;Árbol con enfermedades;Reporte;"2021-06-08 00:00:00";"10:58:49";60;Caballito;PUAN;1840;"";-34.625084;-58.44795;App BA 147;Masculino;Cerrado;"2021-06-14 16:01:57";""
"00251577/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de contenedor;Queja;"2021-06-08 00:00:00";"10:30:17";90;Parque Avellaneda;BILBAO, FRANCISCO;44450;"";-34.65056;-58.48016;GCS Web;Femenino;Cerrado;"2021-06-20 13:57:47";""
