categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;20:06:26;130;Nuñez;IBERA;25990;;-34.55443;-58.466335;App Denuncia Vial;Femenino;Cerrado;20/3/2021 16:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;17:43:57;110;Villa Devoto;SAN MARTIN AV.;70590;;-34.59094;-58.51322;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:40;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;17:49:31;150;Villa Crespo;SERRANO;11850;;-34.59166;-58.434624;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:40;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;17:52:28;20;Recoleta;ANCHORENA, TOMAS MANUEL DE, DR.;14870;;-34.592663;-58.40428;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:40;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;16:50:46;140;Palermo;CARRANZA, ANGEL JUSTINIANO;23500;;-34.57729;-58.432423;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:39;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;17:21:47;110;Villa Devoto;SAN MARTIN AV.;71210;;-34.590675;-58.514084;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:39;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;17:34:54;110;Villa Devoto;GRIVEO;;EPECUEN;-34.58913;-58.511135;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:40;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;09:34:56;120;Saavedra;PICO;46920;;-34.55031;-58.495544;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;12:52:07;150;Villa Crespo;SCALABRINI ORTIZ, RAUL AV.;6760;;-34.597248;-58.43484;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:38;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;18:41:48;140;Palermo;CASTEX;33240;;-34.578465;-58.405037;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;18:47:16;140;Palermo;ARCOS;11020;;-34.568134;-58.445858;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;17:37:56;130;Colegiales;FREIRE, RAMON, CAP. GRAL.;1830;;-34.57931;-58.444584;App BA 147;Femenino;Cerrado;23/3/2021 08:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;19:18:30;130;Belgrano;HERNANDEZ, JOSE;15040;;-34.560677;-58.444645;App Denuncia Vial;Femenino;Cerrado;23/3/2021 08:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;13:04:42;120;Villa Urquiza;QUESADA;51290;;-34.568428;-58.49034;App BA 147;Masculino;Cerrado;6/4/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;12:26:04;140;Palermo;ARCE;;MAURE;-34.56754;-58.43667;Boti;Femenino;Cerrado;22/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;22:19:27;120;Villa Pueyrredon;ALBARELLOS AV.;31420;;-34.579605;-58.51316;GCS Web;Femenino;Cerrado;20/4/2021 18:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;20:21:49;110;Villa Del Parque;MELINCUE;31850;;-34.60277;-58.493935;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:49;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;12:58:15;120;Villa Urquiza;QUESADA;51200;;-34.568424;-58.490173;App BA 147;Masculino;Cerrado;6/4/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;11:01:55;140;Palermo;LAS HERAS GENERAL AV.;30270;;-34.58333;-58.404278;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;12:32:16;40;Boca;RODRIGUEZ, MARTIN;10510;;-34.63711;-58.359703;App BA 147;Masculino;Cerrado;21/4/2021 20:10;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;11:47:39;110;Villa Devoto;SAN MARTIN AV.;71460;;-34.59068;-58.51468;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:43:24;120;Saavedra;RAMALLO;48380;;-34.55348;-58.495438;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:49:47;140;Palermo;AGUILAR;20050;;-34.566345;-58.44485;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;09:48:47;120;Villa Urquiza;LUGONES;;BLANCO ENCALADA;-34.57133;-58.47932;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;14:46:43;140;Palermo;ARCE;3220;;-34.571033;-58.430767;App BA 147;Masculino;Cerrado;22/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;16:57:51;100;Floresta;AVELLANEDA AV.;40390;;-34.62987;-58.48552;Boti;Femenino;Cerrado;22/3/2021 08:39;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;17:01:26;100;Floresta;BAHIA BLANCA;10240;;-34.624226;-58.485348;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:39;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;21:07:29;70;Parque Chacabuco;PERON, EVA AV.;10520;;-34.62973;-58.440342;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:49;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;14:47:30;150;Villa Crespo;AGUIRRE;8900;;-34.594353;-58.438824;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;11:42:57;140;Palermo;DIAZ, CNEL. AV.;28990;;-34.57913;-58.40392;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;16:13:32;70;Flores;FRAY LUIS BELTRAN;40;;-34.626938;-58.45799;App BA 147;Femenino;Cerrado;22/3/2021 08:39;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;16:25:13;60;Caballito;RIO DE JANEIRO;5000;;-34.609898;-58.43045;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:39;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;16:26:54;70;Flores;BILBAO, FRANCISCO;21000;;-34.633224;-58.45593;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:39;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;18:00:59;120;Villa Urquiza;AVALOS;21480;;-34.57667;-58.48434;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:40;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;18:02:12;70;Flores;BILBAO, FRANCISCO;22600;;-34.63388;-58.458035;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:40;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;09:11:03;50;Almagro;PERON, JUAN DOMINGO, TTE. GENERAL;41800;;-34.606007;-58.425922;App Denuncia Vial;Masculino;Cerrado;19/3/2021 08:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;09:22:15;90;Parque Avellaneda;AMEGHINO, FLORENTINO, DR.;14210;;-34.650158;-58.47845;App Denuncia Vial;Femenino;Cerrado;19/3/2021 08:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;14:34:16;130;Nuñez;DEL LIBERTADOR AV.;84000;;-34.538437;-58.465393;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;19:15:08;120;Saavedra;DEHEZA;;SAN ISIDRO LABRADOR AV.;-34.541775;-58.474625;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:40;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;13:52:11;70;Flores;LAUTARO;10;;-34.627388;-58.457752;App BA 147;Femenino;Cerrado;22/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;17:35:07;150;Villa Crespo;CASTILLO;;URIARTE;-34.59163;-58.438324;App Denuncia Vial;Masculino;Cerrado;23/3/2021 08:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;17:19:35;110;Villa Santa Rita;VIALE, LUIS;31020;;-34.620914;-58.477688;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;15:25:13;110;Villa Gral. Mitre;SANCHEZ;20790;;-34.604717;-58.467304;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;09:43:15;120;Villa Urquiza;BAUNESS;26000;;-34.573654;-58.4889;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;16:53:09;70;Flores;FALCON, RAMON L.,CNEL.;29340;;-34.632397;-58.469616;App Denuncia Vial;Masculino;Cerrado;23/3/2021 08:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;13:58:03;120;Villa Pueyrredon;VALLEJOS;29500;;-34.588203;-58.50134;Boti;Femenino;Cerrado;22/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;21:27:36;50;Almagro;YATAY;7880;;-34.602856;-58.428688;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;22:44:28;150;Villa Crespo;FRIAS, EUSTOQUIO, TTE. GENERAL;;AGUIRRE;-34.60102;-58.432507;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;16:02:12;80;Villa Riachuelo;COSQUIN;53650;;-34.69103;-58.469162;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;14:35:21;130;Belgrano;PINO, VIRREY DEL;22680;;-34.565567;-58.45086;App Denuncia Vial;Masculino;Cerrado;23/3/2021 08:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;22:45:24;10;Monserrat;SAN JOSE;2000;;-34.610992;-58.386127;App Denuncia Vial;Femenino;Cerrado;19/3/2021 08:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;21:15:47;10;San Telmo;BRASIL;;BOLIVAR;-34.625477;-58.37263;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;08:42:51;110;Villa Devoto;VALLEJOS;41960;;-34.597725;-58.51675;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;15:23:37;10;Retiro;TALCAHUANO;11900;;-34.5947;-58.38586;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;08:46:22;50;Boedo;MARMOL, JOSE;13580;;-34.630478;-58.4232;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;08:46:30;140;Palermo;CARRANZA, ANGEL JUSTINIANO;23500;;-34.57729;-58.432423;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;12:13:54;110;Villa Devoto;VALLEJOS;46240;;-34.60116;-58.52232;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;11:44:58;140;Palermo;DARWIN;13270;;-34.58878;-58.437702;Boti;Masculino;Cerrado;22/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;11:46:03;140;Palermo;RAVIGNANI, EMILIO, DR.;;VOLTAIRE;-34.579838;-58.437202;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;15:18:52;70;Flores;RIVADAVIA AV.;65660;;-34.62748;-58.458477;App BA 147;Masculino;Cerrado;22/3/2021 08:39;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;15:20:27;130;Belgrano;ECHEVERRIA;;DEL LIBERTADOR AV.;-34.557636;-58.446873;Boti;Masculino;Cerrado;22/3/2021 08:39;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;20:09:59;100;Monte Castro;CERVANTES;22920;;-34.618877;-58.51307;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:49;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;21:42:57;40;Barracas;LAFAYETTE;6010;;-34.645775;-58.39125;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:49;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;22:02:13;140;Palermo;CABRERA, JOSE A.;47750;;-34.59156;-58.429935;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:49;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;22:31:55;90;Liniers;RIVADAVIA AV.;105000;;-34.63942;-58.51121;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:49;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;19:28:30;90;Liniers;BUERAS;1760;;-34.63763;-58.52728;App BA 147;Femenino;Cerrado;6/4/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;23:05:29;130;Belgrano;SUCRE, ANTONIO JOSE DE, MCAL.;22840;;-34.563206;-58.453766;Boti;Masculino;Cerrado;22/3/2021 08:50;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;15:51:53;50;Almagro;ACUÑA DE FIGUEROA, FRANCISCO;4520;;-34.605278;-58.422855;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;16:12:54;140;Palermo;GUEMES;46450;;-34.581203;-58.42408;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;16:25:08;120;Villa Pueyrredon;CARRIL, SALVADOR MARIA DEL AV.;23450;;-34.58669;-58.49189;App BA 147;Femenino;Cerrado;22/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;09:40:02;130;Belgrano;ARRIBEÑOS;24410;;-34.55494;-58.452713;App Denuncia Vial;Masculino;Cerrado;19/3/2021 08:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;14:38:00;130;Nuñez;DEL LIBERTADOR AV.;82050;;-34.53937;-58.464474;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;07:54:03;90;Parque Avellaneda;WHITE;20800;;-34.65692;-58.475105;App Denuncia Vial;Masculino;Cerrado;20/3/2021 08:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;14:36:20;30;Balvanera;BOULOGNE SUR MER;9830;;-34.59842;-58.404816;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:38;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;00:19:28;140;Palermo;CERVIÑO AV.;39500;;-34.57861;-58.414062;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;11:10:59;150;Villa Ortuzar;LA PAMPA;43200;;-34.575764;-58.472984;App Denuncia Vial;Masculino;Cerrado;19/3/2021 08:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;18:12:15;100;Monte Castro;SASTRE, MARCOS;43000;;-34.612648;-58.50356;Boti;Masculino;Cerrado;22/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;10:44:01;90;Liniers;MONTIEL;10410;;-34.650684;-58.52572;App Denuncia Vial;Femenino;Cerrado;19/3/2021 08:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;19:32:27;30;Balvanera;BOULOGNE SUR MER;9830;;-34.59842;-58.404816;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;13:05:05;130;Belgrano;O'HIGGINS;17300;;-34.563255;-58.450073;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:39:11;110;Villa Devoto;GUALEGUAYCHU;44150;;-34.59831;-58.516468;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:46:12;110;Villa Devoto;CUBAS, JOSE;41000;;-34.5977;-58.514896;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;13:12:47;120;Villa Pueyrredon;CUENCA;49520;;-34.58658;-58.50816;App BA 147;Femenino;Cerrado;22/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;09:11:19;90;Mataderos;MIRALLA;;CHASCOMUS;-34.65269;-58.495148;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;09:26:03;50;Almagro;BOEDO;2510;;-34.614952;-58.417175;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;10:44:37;100;Monte Castro;CERVANTES;22920;;-34.618877;-58.51307;Boti;Masculino;Cerrado;22/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;11:23:02;130;Nuñez;CABILDO AV.;30560;;-34.553993;-58.46426;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;11:45:00;110;Villa Devoto;CARRIL, SALVADOR MARIA DEL AV.;33040;;-34.593983;-58.503517;Boti;Masculino;Cerrado;22/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;12:01:12;110;Villa Del Parque;GONZALEZ, JOAQUIN V.;21370;;-34.613937;-58.495895;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;08:41:04;130;Nuñez;IBERA;;MOLDES;-34.55493;-58.467113;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;12:11:24;70;Flores;FALCON, RAMON L.,CNEL.;24320;;-34.630276;-58.462696;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;12:42:50;80;Villa Riachuelo;CHILAVERT, MARTINIANO, CORONEL;65010;;-34.686764;-58.47661;App BA 147;Femenino;Cerrado;22/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;13:43:23;110;Villa Devoto;GRIVEO;;BACON;-34.58989;-58.512363;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:38;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;14:23:48;70;Flores;ALVAREZ, DONATO, TTE. GRAL.;200;;-34.62526;-58.454273;Boti;Masculino;Cerrado;22/3/2021 08:38;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;14:41:42;130;Nuñez;11 DE SEPTIEMBRE DE 1888;41160;;-34.54168;-58.464363;App BA 147;Masculino;Cerrado;20/3/2021 12:17;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;18:24:49;150;Villa Crespo;ESCALADA DE SAN MARTIN, R.;9940;;-34.604103;-58.455853;Boti;Masculino;Cerrado;22/3/2021 08:40;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;18:55:54;70;Parque Chacabuco;TEJEDOR;4760;;-34.63036;-58.432907;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:40;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;19:49:17;110;Villa Gral. Mitre;ALVAREZ JONTE AV.;25400;;-34.607502;-58.477905;App Denuncia Vial;Masculino;Cerrado;22/3/2021 10:00;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;23:18:45;100;Monte Castro;BAHIA BLANCA;18660;;-34.617027;-58.494385;App BA 147;Femenino;Cerrado;5/4/2021 21:07;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;22:18:51;110;Villa Devoto;CHIVILCOY AV.;37020;;-34.60138;-58.510616;App BA 147;Masculino;Cerrado;22/3/2021 08:49;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;09:29:53;60;Caballito;MARTINEZ, VICTOR;2330;;-34.624542;-58.444736;App Denuncia Vial;Masculino;Cerrado;20/3/2021 10:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;00:32:08;130;Colegiales;ARREDONDO, VIRREY;26410;;-34.569157;-58.452602;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;06:32:57;140;Palermo;SAN MARTIN DE TOURS;29800;;-34.577946;-58.403927;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;08:56:06;20;Recoleta;RIOBAMBA;10570;;-34.596485;-58.394695;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;08:58:13;110;Villa Devoto;VALLEJOS;41900;;-34.597725;-58.51675;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;09:20:57;10;San Nicolas;PERON, JUAN DOMINGO, TTE. GENERAL;17390;;-34.606693;-58.391285;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:36;
