categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;18:20:05;60;Caballito;COLPAYO;8720;;-34.610466;-58.44402;GCS Web;Masculino;Cerrado;18/6/2021 11:12;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;16/6/2021 00:00;18:24:12;120;Villa Pueyrredon;FRANCO;28160;;-34.581;-58.505493;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;16/6/2021 00:00;18:24:47;30;San Cristobal;PICHINCHA;11350;;-34.622356;-58.39812;GCS Web;Masculino;Cerrado;18/6/2021 10:21;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;17:58:07;100;Velez Sarsfield;RIVADAVIA AV.;86850;;-34.63477;-58.486404;GCS Web;Masculino;Cerrado;20/6/2021 12:34;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;18:05:20;120;Coghlan;BALBIN, RICARDO, DR. AV.;28090;;-34.560513;-58.470245;GCS Web;Femenino;Cerrado;22/6/2021 23:07;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;Ruidos molestos y vibraciones;Denuncia;16/6/2021 00:00;17:53:06;70;Flores;RIVADAVIA AV.;75500;;-34.63146;-58.471966;App BA 147;Femenino;Cerrado;24/6/2021 11:16;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;15/6/2021 00:00;17:17:45;130;Belgrano;OLAZABAL;19500;;-34.557724;-58.45412;GCS Web;Femenino;Cerrado;16/6/2021 09:31;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;15/6/2021 00:00;17:22:22;140;Palermo;3 DE FEBRERO;9770;;-34.569492;-58.44249;GCS Web;Masculino;Cerrado;16/6/2021 18:31;
CALLES Y VEREDAS;Tapas;Reparación de tapa de empresa de servicios públicos - Contorno;Solicitud;15/6/2021 00:00;17:23:56;10;San Nicolas;CALLAO AV.;4450;;-34.604076;-58.392223;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;15/6/2021 00:00;17:26:22;150;Villa Ortuzar;HOLMBERG;10790;;-34.58194;-58.46841;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;15/6/2021 00:00;17:42:16;50;Almagro;BILLINGHURST;970;;-34.609615;-58.41589;App BA 147;Femenino;Cerrado;16/6/2021 12:55;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021 00:00;17:50:21;40;Parque Patricios;MATHEU;17650;;-34.630093;-58.398033;App BA 147;Femenino;Cerrado;16/6/2021 21:12;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021 00:00;17:52:57;60;Caballito;GARCIA LORCA, FEDERICO;4040;;-34.617188;-58.445713;Boti;Femenino;Cerrado;16/6/2021 08:03;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021 00:00;18:17:04;50;Boedo;BOEDO AV.;9450;;-34.624763;-58.416252;App BA 147;Femenino;Cerrado;16/6/2021 08:03;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021 00:00;18:21:18;10;San Nicolas;LAVALLE;16140;;-34.603085;-58.389736;App Denuncia Vial;Femenino;Cerrado;16/6/2021 08:03;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;15/6/2021 00:00;18:27:54;50;Almagro;GUARDIA VIEJA;41590;;-34.600418;-58.423058;GCS Web;Femenino;Cerrado;16/6/2021 18:31;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;18:47:46;120;Villa Urquiza;MONROE;43250;;-34.569607;-58.478455;GCS Web;Femenino;Cerrado;18/6/2021 20:52;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Limpieza de Campana y/o residuos diseminados alrededor;Solicitud;15/6/2021 00:00;18:26:10;100;Velez Sarsfield;GARCIA, JUAN AGUSTIN;52420;;-34.626945;-58.506527;App BA 147;Masculino;Cerrado;18/6/2021 15:22;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;15/6/2021 00:00;17:57:31;90;Mataderos;GORDILLO, TIMOTEO;17710;;-34.655903;-58.50982;App BA 147;Masculino;Cerrado;20/6/2021 12:39;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;15/6/2021 00:00;18:09:45;100;Velez Sarsfield;ARANGUREN, JUAN F., DR.;42420;;-34.629734;-58.488598;GCS Web;Masculino;Cerrado;20/6/2021 12:39;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;15/6/2021 00:00;18:08:31;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;5/7/2021 15:09;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021 00:00;17:53:34;20;Recoleta;BERUTI;31310;;-34.58855;-58.40775;GCS Web;Masculino;Cerrado;22/6/2021 10:14;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;15/6/2021 00:00;17:57:34;120;Saavedra;DONADO;44280;;-34.55176;-58.49102;GCS Web;Femenino;Cerrado;22/6/2021 12:27;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;16/6/2021 00:00;18:32:25;;;;;;;;GCS Web;Masculino;Cerrado;28/6/2021 14:16;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;15/6/2021 00:00;17:55:24;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;5/7/2021 15:09;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;15/6/2021 00:00;18:01:19;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:09;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;15/6/2021 00:00;18:03:36;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:09;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;15/6/2021 00:00;18:05:22;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;5/7/2021 15:09;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;15/6/2021 00:00;18:18:26;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/7/2021 15:09;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;15/6/2021 00:00;18:38:20;150;Villa Ortuzar;ESTOMBA;15800;;-34.57583;-58.466625;GCS Web;Femenino;Cerrado;16/6/2021 22:44;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021 00:00;18:40:33;130;Belgrano;HERNANDEZ, RAFAEL;27200;;-34.550232;-58.44905;App BA 147;Masculino;Cerrado;16/6/2021 08:03;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;15/6/2021 00:00;18:43:09;110;Villa Devoto;MORAN, PEDRO;49760;;-34.609016;-58.522346;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021 00:00;18:49:17;130;Belgrano;JURAMENTO;14530;;-34.55633;-58.447216;App Denuncia Vial;Femenino;Cerrado;16/6/2021 08:03;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;15/6/2021 00:00;18:54:19;10;Monserrat;BELGRANO AV.;16560;;-34.613773;-58.38978;GCS Web;Masculino;Cerrado;16/6/2021 09:45;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;15/6/2021 00:00;19:06:37;90;Mataderos;SUAREZ, JOSE LEON;29730;;-34.66992;-58.503963;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de contenedor;Solicitud;15/6/2021 00:00;19:40:00;40;Nueva Pompeya;PAZOS, JOSE;25090;;-34.646244;-58.42619;App BA 147;Masculino;Cerrado;16/6/2021 18:27;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021 00:00;19:40:21;110;Villa Devoto;SIMBRON;;CHUMBICHA;-34.61037;-58.514538;Boti;Femenino;Cerrado;16/6/2021 08:03;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021 00:00;19:50:47;100;Floresta;BONIFACIO, JOSE;37670;;-34.6376;-58.47735;App Denuncia Vial;Masculino;Cerrado;16/6/2021 08:03;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;15/6/2021 00:00;20:41:10;110;Villa Devoto;LAMARCA, EMILIO;36700;;-34.599472;-58.504787;App BA 147;Masculino;Cerrado;16/6/2021 19:34;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;15/6/2021 00:00;21:19:24;130;Nuñez;O'HIGGINS;32200;;-34.549828;-58.46199;App BA 147;Masculino;Cerrado;16/6/2021 18:31;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021 00:00;22:32:12;130;Nuñez;RIVADAVIA MARTIN, COMODORO;18000;;-34.543415;-58.46416;Boti;Masculino;Cerrado;16/6/2021 16:01;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;15/6/2021 00:00;23:05:11;100;Floresta;DIAZ, CESAR, GRAL.;41660;;-34.622967;-58.4916;GCS Web;Masculino;Cerrado;16/6/2021 18:31;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021 00:00;23:22:05;120;Villa Urquiza;GAMARRA;18460;;-34.579586;-58.48089;App BA 147;Femenino;Cerrado;16/6/2021 16:01;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021 00:00;23:24:48;120;Villa Urquiza;GAMARRA;18460;;-34.579586;-58.48089;App BA 147;Femenino;Cerrado;16/6/2021 16:01;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;15/6/2021 00:00;23:48:16;120;Villa Urquiza;SUCRE, ANTONIO JOSE DE, MCAL.;46790;;-34.57632;-58.47639;App BA 147;Masculino;Cerrado;16/6/2021 19:34;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021 00:00;23:48:24;130;Nuñez;MANZANARES;17000;;-34.543945;-58.462425;Boti;Masculino;Cerrado;16/6/2021 09:00;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;16/6/2021 00:00;00:08:55;120;Villa Urquiza;RUFINO;30420;;-34.570354;-58.492477;App BA 147;Femenino;Cerrado;16/6/2021 19:34;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;15/6/2021 00:00;21:54:25;140;Palermo;ZABALA;20560;;-34.565678;-58.445988;App BA 147;Femenino;Cerrado;17/6/2021 11:03;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;15/6/2021 00:00;22:43:21;110;Villa Gral. Mitre;VIALE, LUIS;20010;;-34.613716;-58.46422;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;15/6/2021 00:00;18:29:10;100;Velez Sarsfield;GARCIA, JUAN AGUSTIN;52520;;-34.627007;-58.50659;App BA 147;Masculino;Cerrado;20/6/2021 12:39;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;15/6/2021 00:00;21:54:56;100;Velez Sarsfield;GARCIA, JUAN AGUSTIN;50280;;-34.62446;-58.503883;App BA 147;Masculino;Cerrado;20/6/2021 12:39;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;15/6/2021 00:00;18:32:52;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/7/2021 15:09;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;15/6/2021 00:00;18:36:38;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:09;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;16/6/2021 00:00;01:01:39;140;Palermo;SEGUI, JUAN FRANCISCO;38660;;-34.577785;-58.412266;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;01:07:17;150;Villa Crespo;ACEVEDO;11200;;-34.59303;-58.432846;Boti;Masculino;Cerrado;16/6/2021 16:01;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;01:09:45;140;Palermo;MIGUELETES;13000;;-34.563137;-58.439796;Boti;Masculino;Cerrado;16/6/2021 16:01;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;Irregularidades en el mantenimiento y seguridad de instalaciones en establecimientos no comerciales;Denuncia;16/6/2021 00:00;01:38:12;140;Palermo;CORDOBA AV.;41510;;-34.59675;-58.425415;App BA 147;Masculino;Cerrado;16/6/2021 16:38;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;05:49:03;80;Villa Soldati;CASTAÑARES AV.;42000;;-34.66064;-58.464695;App Denuncia Vial;Femenino;Cerrado;16/6/2021 16:01;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;Ruidos molestos y vibraciones;Denuncia;16/6/2021 00:00;07:31:16;130;Belgrano;RIVERA, PEDRO I., DR.;29410;;-34.559715;-58.46638;App BA 147;Masculino;Cerrado;16/6/2021 12:01;
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;Propuestas para la mejora en trámites;Queja;16/6/2021 00:00;07:42:07;;;;;;;;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;08:26:12;120;Saavedra;FREIRE, RAMON, CAP. GRAL.;36710;;-34.55258;-58.476532;App BA 147;Femenino;Cerrado;16/6/2021 10:01;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;08:28:16;50;Almagro;CORRIENTES AV.;40790;;-34.60297;-58.422165;Boti;Masculino;Cerrado;16/6/2021 10:01;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;08:31:59;50;Almagro;CORRIENTES AV.;40550;;-34.603;-58.421856;Boti;Masculino;Cerrado;16/6/2021 10:01;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;08:40:19;50;Almagro;CORRIENTES AV.;46090;;-34.60215;-58.430347;Boti;Masculino;Cerrado;16/6/2021 10:01;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;08:41:24;30;Balvanera;BOULOGNE SUR MER;9750;;-34.59854;-58.404858;App Denuncia Vial;Masculino;Cerrado;16/6/2021 16:01;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;16/6/2021 00:00;09:01:28;100;Velez Sarsfield;MAGARIÑOS CERVANTES, A.;48200;;-34.626717;-58.500706;GCS Web;Femenino;Cerrado;16/6/2021 10:55;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;16/6/2021 00:00;03:32:22;110;Villa Devoto;CANTILO, JOSE LUIS;47410;;-34.607704;-58.51868;App BA 147;Femenino;Cerrado;18/6/2021 20:44;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;05:27:50;60;Caballito;RODRIGUEZ, MANUEL A., GENERAL;12260;;-34.607487;-58.448616;GCS Web;Femenino;Cerrado;18/6/2021 11:16;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;07:32:33;140;Palermo;JUNCAL;31240;;-34.586014;-58.40863;GCS Web;Masculino;Cerrado;18/6/2021 10:57;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;08:44:46;110;Villa Devoto;SOLANO LOPEZ, F., MARISCAL;39540;;-34.60196;-58.509212;GCS Web;Femenino;Cerrado;18/6/2021 20:46;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;08:48:50;70;Flores;ROBERTSON;10590;;-34.640465;-58.453976;GCS Web;Femenino;Cerrado;18/6/2021 11:18;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;16/6/2021 00:00;09:04:19;90;Mataderos;CAFAYATE;13180;;-34.652073;-58.51058;App BA 147;Masculino;Cerrado;20/6/2021 12:31;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;Ocupación indebida de la vereda/calzada por local comercial;Denuncia;16/6/2021 00:00;08:28:12;150;Villa Ortuzar;TRIUNVIRATO AV.;31980;;-34.583916;-58.467255;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;16/6/2021 00:00;08:18:17;140;Palermo;ELIZALDE, RUFINO DE;28300;;-34.58052;-58.402313;App BA 147;Masculino;Cerrado;22/6/2021 10:14;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;Ocupación indebida de la vereda/calzada por local comercial;Denuncia;16/6/2021 00:00;09:06:30;70;Flores;BONIFACIO, JOSE;18710;;-34.630238;-58.454494;App BA 147;Masculino;Cerrado;30/6/2021 15:02;
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;16/6/2021 00:00;01:02:46;50;Boedo;CASTRO BARROS;16070;;-34.63181;-58.41785;GCS Web;Masculino;Cerrado;1/7/2021 10:21;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;09:13:39;90;Parque Avellaneda;ACOSTA, MARIANO AV.;13630;;-34.64533;-58.46805;App Denuncia Vial;Masculino;Cerrado;16/6/2021 16:01;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;09:48:02;60;Caballito;VALLE;13380;;-34.626114;-58.44656;App Denuncia Vial;Masculino;Cerrado;16/6/2021 16:02;
SALUD Y SERVICIOS SOCIALES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;Violación de cuarentena por coronavirus;Denuncia;16/6/2021 00:00;20:50:39;;;;;;;;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;20:48:56;100;Villa Luro;GUARDIA NACIONAL;2030;;-34.639664;-58.503624;Boti;Masculino;Cerrado;17/6/2021 16:01;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;20:48:14;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;5/7/2021 15:13;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;16/6/2021 00:00;09:30:44;60;Caballito;DEMARIA, ISIDORO;9560;;-34.609924;-58.44547;Mail 147;Femenino;Cerrado;18/6/2021 16:13;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;20:49:45;50;Almagro;BOCAYUVA, QUINTINO;4280;;-34.617123;-58.42264;GCS Web;Femenino;Cerrado;18/6/2021 11:10;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;16/6/2021 00:00;21:12:27;120;Villa Pueyrredon;BAZURCO;31350;;-34.582638;-58.510338;GCS Web;Femenino;Cerrado;18/6/2021 20:48;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;16/6/2021 00:00;21:18:15;150;Villa Ortuzar;CHARLONE;13840;;-34.58077;-58.461567;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;16/6/2021 00:00;21:20:17;90;Mataderos;REMEDIOS;48640;;-34.651485;-58.487907;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;16/6/2021 00:00;09:45:54;100;Versalles;MADERO;6800;;-34.630817;-58.526455;GCS Web;Femenino;Cerrado;20/6/2021 12:32;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Vereda sucia por Mascotas;Reporte;16/6/2021 00:00;09:07:49;70;Flores;BONIFACIO, JOSE;18190;;-34.630085;-58.454018;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;09:49:45;140;Palermo;PALPA;23210;;-34.568417;-58.4459;GCS Web;Masculino;Cerrado;22/6/2021 10:15;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;16/6/2021 00:00;21:06:43;40;Boca;CALIFORNIA;8890;;-34.644478;-58.362;GCS Web;Femenino;Cerrado;23/6/2021 10:17;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de cesto papelero;Solicitud;16/6/2021 00:00;21:09:30;10;Constitucion;SAENZ PEÑA, LUIS, PRES.;20830;;-34.632877;-58.38661;GCS Web;Masculino;Cerrado;29/6/2021 13:15;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;16/6/2021 00:00;09:07:41;130;Colegiales;FREIRE, RAMON, CAP. GRAL.;14240;;-34.57295;-58.45718;GCS Web;Masculino;Abierto;;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;Desobstrucción (Vactor);Solicitud;16/6/2021 00:00;20:43:11;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;5/7/2021 15:13;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;16/6/2021 00:00;12:14:14;;;;;;;;GCS Web;Masculino;Cerrado;18/6/2021 15:19;
RECICLADO Y PROTECCIÓN AMBIENTAL;EVALUACIÓN AMBIENTAL;Consulta técnica sobre trámite de Certificado de Aptitud Ambiental - Lavaderos - Antenas;Solicitud;16/6/2021 00:00;12:16:30;10;San Nicolas;VIAMONTE;8690;;-34.60009;-58.379234;GCS Web;Femenino;Cerrado;18/6/2021 09:50;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;Ocupación indebida por ferias;Queja;16/6/2021 00:00;12:16:30;20;Recoleta;ARENALES;33000;;-34.588417;-58.40933;App BA 147;Femenino;Cerrado;21/6/2021 20:32;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;16/6/2021 00:00;12:24:10;40;Boca;OLAVARRIA;5250;;-34.63683;-58.360233;App BA 147;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;16/6/2021 00:00;12:31:23;140;Palermo;MATIENZO, BENJAMIN, TENIENTE;16430;;-34.56753;-58.43347;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;12:40:58;50;Boedo;LA PLATA AV.;18160;;-34.636425;-58.424374;App BA 147;Femenino;Cerrado;16/6/2021 16:02;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;08:53:04;120;Saavedra;LARRALDE, CRISOLOGO AV.;27670;;-34.550694;-58.47142;App BA 147;Masculino;Cerrado;16/6/2021 16:01;
PLUVIALES;ALCANTARILLAS / SUMIDEROS;Destape de sumidero/alcantarilla o boca de registro pluvial;Solicitud;16/6/2021 00:00;09:12:04;70;Flores;ALBERDI, JUAN BAUTISTA AV.;19170;;-34.629333;-58.45573;App BA 147;Masculino;Cerrado;16/6/2021 15:35;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;09:29:12;50;Almagro;BRAVO, MARIO;9760;;-34.598366;-58.41609;Boti;Femenino;Cerrado;16/6/2021 16:01;
MEDIOS DE TRANSPORTE;SUBTES;Funcionamiento y mantenimiento de ascensores - SUBTE;Queja;16/6/2021 00:00;09:34:04;30;San Cristobal;;;;-34.623093;-58.402325;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;09:46:36;70;Parque Chacabuco;CARABOBO AV.;4380;;-34.63198;-58.454037;App Denuncia Vial;Masculino;Cerrado;16/6/2021 16:02;
