"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00112400/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"09/03/2021";"10:44:18";70;Parque Chacabuco;DAVILA;8120;"";-34.63514;-58.450024;App BA 147;Femenino;Abierto;"";""
"00113803/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"09/03/2021";"19:08:47";130;Colegiales;CESPEDES;31720;"";-34.575886;-58.45296;App BA 147;Masculino;Abierto;"";""
"00113227/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"09/03/2021";"15:39:24";50;Almagro;AGRELO;36760;"";-34.618675;-58.417828;App BA 147;Femenino;Abierto;"";""
"00113903/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"09/03/2021";"19:47:36";30;Balvanera;JAURES, JEAN;3900;"";-34.605606;-58.40958;App BA 147;Masculino;Abierto;"";""
"00109573/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/03/2021";"09:04:05";110;Villa Devoto;MOSCONI GENERAL AV.;33600;"";-34.590065;-58.508263;App BA 147;Masculino;Abierto;"";""
"00109581/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/03/2021";"09:07:47";110;Villa Devoto;MOSCONI GENERAL AV.;33600;"";-34.590065;-58.508263;App BA 147;Masculino;Cerrado;"17/03/2021 10:39:16";""
"00116416/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"10/03/2021";"17:58:22";140;Palermo;ARENALES;36720;"";-34.58537;-58.413807;GCS Web;Femenino;Cerrado;"15/03/2021 08:48:46";""
"00115934/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"10/03/2021";"15:18:41";90;Parque Avellaneda;ZINNY;20210;"";-34.65615;-58.466553;App BA 147;Femenino;Abierto;"";""
"00114445/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"10/03/2021";"01:41:01";110;Villa Del Parque;ARTIGAS, JOSE GERVASIO, GRAL.;30230;"";-34.598686;-58.48529;App BA 147;Femenino;Abierto;"";""
"00114061/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"09/03/2021";"20:46:11";50;Almagro;BRAVO, MARIO;4570;"";-34.604515;-58.41685;GCS Web;Femenino;Abierto;"";""
"00114289/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"09/03/2021";"22:32:12";100;Floresta;LOBOS;43110;"";-34.62283;-58.494747;App BA 147;Femenino;Abierto;"";""
"00115503/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"10/03/2021";"12:57:20";130;Nuñez;CERRILLOS;19760;"";-34.543423;-58.4663;GCS Web;Femenino;Abierto;"";""
"00114141/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"09/03/2021";"21:18:30";100;Villa Luro;DONIZETTI;1210;"";-34.638645;-58.49629;GCS Web;Femenino;Abierto;"";""
"00115877/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"10/03/2021";"15:00:18";130;Belgrano;UGARTE, MANUEL;27290;"";-34.557766;-58.46492;GCS Web;Femenino;Abierto;"";""
"00115702/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"10/03/2021";"14:01:07";20;Recoleta;SANCHEZ DE BUSTAMANTE;22780;"";-34.58655;-58.404854;App BA 147;Femenino;Abierto;"";""
"00114596/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"10/03/2021";"08:41:01";140;Palermo;COSTA RICA;46040;"";-34.588634;-58.42641;App BA 147;Femenino;Abierto;"";""
"00114256/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"09/03/2021";"22:16:46";70;Flores;ARROTEA;8760;"";-34.63968;-58.459587;App BA 147;Femenino;Abierto;"";""
"00114303/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"09/03/2021";"22:38:45";60;Caballito;GOYENA, PEDRO AV.;13310;"";-34.627182;-58.44596;GCS Web;Femenino;Abierto;"";""
"00116163/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"10/03/2021";"16:24:07";150;Villa Ortuzar;HOLMBERG;10950;"";-34.581787;-58.468407;GCS Web;Masculino;Abierto;"";""
"00115496/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"10/03/2021";"12:56:40";90;Liniers;EL CARPINTERO;68440;"";-34.64196;-58.52271;GCS Web;Femenino;Abierto;"";""
"00115268/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"10/03/2021";"12:03:56";50;Boedo;MUÑIZ;18580;"";-34.636524;-58.42314;GCS Web;Femenino;Abierto;"";""
"00115241/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"10/03/2021";"11:58:55";120;Villa Pueyrredon;ALVAREZ, AGUSTIN;48650;"";-34.58609;-58.505383;GCS Web;Femenino;Abierto;"";""
"00118325/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"11/03/2021";"13:59:55";10;San Nicolas;SARMIENTO;15460;"";-34.60543;-58.388584;GCS Web;Femenino;Abierto;"";""
"00118725/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"11/03/2021";"16:24:38";10;San Nicolas;PARANA;2740;"";-34.605583;-58.387917;GCS Web;Femenino;Abierto;"";""
"00119164/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"11/03/2021";"19:29:41";50;Boedo;MARMOL, JOSE;10870;"";-34.627743;-58.423943;GCS Web;Femenino;Abierto;"";""
"00116573/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"10/03/2021";"18:53:35";50;Boedo;MUÑIZ;18180;"";-34.636375;-58.42318;GCS Web;Masculino;Cerrado;"11/03/2021 11:32:22";""
"00118466/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"11/03/2021";"14:44:11";90;Liniers;CAÑADA DE GOMEZ;10760;"";-34.650307;-58.51856;GCS Web;Femenino;Abierto;"";""
"00114960/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"10/03/2021";"10:42:00";120;Villa Pueyrredon;ALVAREZ, AGUSTIN;48630;"";-34.58609;-58.505383;Mail 147;Femenino;Cerrado;"11/03/2021 11:02:46";""
"00116988/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"10/03/2021";"22:46:56";150;Parque Chas;AVALOS;13270;"";-34.58473;-58.47739;GCS Web;Femenino;Abierto;"";""
"00117312/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"11/03/2021";"07:46:35";140;Palermo;GURRUCHAGA;19570;"";-34.587055;-58.42559;App BA 147;Femenino;Abierto;"";""
"00118224/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"11/03/2021";"13:24:27";120;Villa Pueyrredon;ALVAREZ, AGUSTIN;49430;"";-34.58543;-58.50598;App BA 147;Masculino;Cerrado;"12/03/2021 09:30:43";""
"00117098/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"11/03/2021";"00:17:23";60;Caballito;PAYSANDU;11520;"";-34.610725;-58.45402;App BA 147;Femenino;Cerrado;"12/03/2021 09:28:57";""
"00120050/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"12/03/2021";"11:23:31";140;Palermo;NEWBERY, JORGE;17380;"";-34.567673;-58.435093;App BA 147;Femenino;Abierto;"";""
"00119866/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"12/03/2021";"09:57:40";90;Mataderos;ESCALADA AV.;21890;"";-34.657654;-58.479137;App BA 147;Femenino;Abierto;"";""
"00118045/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"11/03/2021";"12:29:24";150;Agronomia;CARACAS;39440;"";-34.58766;-58.49039;GCS Web;Femenino;Cerrado;"12/03/2021 09:33:27";""
"00119005/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"11/03/2021";"18:20:41";90;Mataderos;ARTIGAS MANUEL DE;60160;"";-34.65058;-58.5035;App BA 147;Masculino;Cerrado;"12/03/2021 11:41:15";""
"00119635/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"12/03/2021";"07:19:38";10;Retiro;ARENALES;11640;"";-34.59442;-58.383804;App BA 147;Masculino;Abierto;"";""
"00119958/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"12/03/2021";"10:43:54";60;Caballito;PAYSANDU;6930;"";-34.615437;-58.450855;GCS Web;Femenino;Abierto;"";""
"00118616/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"11/03/2021";"15:43:27";20;Recoleta;GALLO;13500;"";-34.594524;-58.410732;App BA 147;Femenino;Cerrado;"12/03/2021 09:27:28";""
"00119639/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"12/03/2021";"07:38:21";90;Mataderos;GUAMINI;15020;"";-34.655262;-58.518787;GCS Web;Masculino;Abierto;"";""
"00120289/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"12/03/2021";"13:02:18";80;Villa Lugano;ALBARIÑO;26930;"";-34.662422;-58.481102;App BA 147;Femenino;Abierto;"";""
"00121615/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"13/03/2021";"13:02:49";40;Nueva Pompeya;LANZA;21390;"";-34.64184;-58.429844;App BA 147;Femenino;Abierto;"";""
"00120898/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"12/03/2021";"18:30:46";140;Palermo;PAUNERO;27800;"";-34.581608;-58.40878;App BA 147;Masculino;Abierto;"";""
"00122156/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"13/03/2021";"19:56:02";10;Constitucion;PIEDRAS;11810;"";-34.621853;-58.377266;App BA 147;Femenino;Abierto;"";""
"00123186/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"14/03/2021";"20:23:35";110;Villa Del Parque;MELINCUE;28180;"";-34.600258;-58.48955;App BA 147;Femenino;Abierto;"";""
"00123203/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"14/03/2021";"20:40:43";120;Villa Pueyrredon;HABANA;26290;"";-34.58733;-58.49644;GCS Web;Femenino;Abierto;"";""
"00120462/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"12/03/2021";"14:23:08";140;Palermo;ARMENIA;12840;"";-34.5923;-58.43173;App BA 147;Femenino;Abierto;"";""
"00122228/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"13/03/2021";"21:24:28";120;Villa Pueyrredon;LADINES;27500;"";-34.58274;-58.50287;App BA 147;Femenino;Abierto;"";""
"00125161/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"15/03/2021";"17:40:27";110;Villa Santa Rita;SAN BLAS;36800;"";-34.61684;-58.49062;App BA 147;Femenino;Abierto;"";""
"00122498/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"14/03/2021";"10:42:39";150;Chacarita;CHARLONE;8360;"";-34.5816;-58.455265;App BA 147;Masculino;Abierto;"";""
"00120748/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"12/03/2021";"16:51:32";120;Villa Urquiza;NAHUEL HUAPI;;HOLMBERG;-34.566082;-58.47976;GCS Web;Femenino;Abierto;"";""
"00122048/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"13/03/2021";"18:34:56";100;Monte Castro;ALVAREZ JONTE AV.;56930;"";-34.627438;-58.51529;App BA 147;Femenino;Abierto;"";""
"00124490/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"15/03/2021";"13:46:54";130;Colegiales;CABILDO AV.;6180;"";-34.570896;-58.44324;GCS Web;Femenino;Abierto;"";""
"00124662/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"15/03/2021";"14:59:14";100;Velez Sarsfield;TUPAC AMARU;9580;"";-34.62816;-58.493176;Comuna;Masculino;Abierto;"";""
"00125338/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"15/03/2021";"18:38:10";50;Boedo;LA PLATA AV.;10380;"";-34.627407;-58.426556;GCS Web;Femenino;Abierto;"";""
"00124678/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"15/03/2021";"15:04:01";120;Villa Urquiza;BURELA;33720;"";-34.56903;-58.49893;App BA 147;Femenino;Abierto;"";""
"00123294/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"14/03/2021";"21:59:50";150;Agronomia;CONDARCO;35530;"";-34.59315;-58.49239;GCS Web;Femenino;Abierto;"";""
"00124476/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"15/03/2021";"13:41:54";20;Recoleta;PUEYRREDON AV.;12380;"";-34.59616;-58.40304;GCS Web;Femenino;Abierto;"";""
"00124079/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"15/03/2021";"11:36:58";10;Constitucion;CONSTITUCION;12940;"";-34.624737;-58.384216;GCS Web;Masculino;Cerrado;"22/03/2021 10:44:55";""
"00123419/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"15/03/2021";"00:20:40";110;Villa Del Parque;LAPLACE;32800;"";-34.609978;-58.489407;App BA 147;Femenino;Cerrado;"15/03/2021 09:00:46";""
"00123914/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"15/03/2021";"10:11:03";110;Villa Devoto;CALDERON DE LA BARCA, PEDRO;30730;"";-34.61373;-58.522537;GCS Web;Femenino;Abierto;"";""
"00124188/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"15/03/2021";"12:11:29";10;Constitucion;IRIGOYEN, BERNARDO DE;15010;"";-34.626785;-58.378857;GCS Web;Femenino;Abierto;"";""
"00123228/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"14/03/2021";"21:10:19";90;Parque Avellaneda;BILBAO, FRANCISCO AV.;37000;"";-34.643513;-58.472374;GCS Web;Femenino;Abierto;"";""
"00124624/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"15/03/2021";"14:38:36";20;Recoleta;GALLO;13940;"";-34.594074;-58.41048;App BA 147;Masculino;Cerrado;"15/03/2021 20:45:07";""
"00125401/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"15/03/2021";"19:03:45";110;Villa Devoto;LADINES;34240;"";-34.588028;-58.511417;App BA 147;Femenino;Abierto;"";""
"00125672/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"15/03/2021";"20:26:03";120;Villa Urquiza;RIVERA, PEDRO I., DR.;53840;"";-34.57382;-58.49145;GCS Web;Femenino;Abierto;"";""
"00124441/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"15/03/2021";"13:33:32";90;Mataderos;PERON, EVA AV.;74950;"";-34.673897;-58.50166;App BA 147;Femenino;Cerrado;"16/03/2021 09:12:25";""
"00126654/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"16/03/2021";"11:41:29";120;Villa Pueyrredon;ZAMUDIO;;BAZURCO;-34.577244;-58.501537;Comuna;Femenino;Abierto;"";""
"00126294/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"16/03/2021";"08:47:23";140;Palermo;OLLEROS;23830;"";-34.57002;-58.44382;GCS Web;Masculino;Abierto;"";""
"00127445/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"16/03/2021";"17:47:57";140;Palermo;VEGA, NICETO, CNEL.;46230;"";-34.593433;-58.42951;App BA 147;Masculino;Abierto;"";""
"00126328/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"16/03/2021";"09:01:47";90;Mataderos;LARRAZABAL AV.;12020;"";-34.650402;-58.50322;App BA 147;Masculino;Cerrado;"23/03/2021 11:30:37";""
"00125841/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"15/03/2021";"21:46:58";120;Villa Pueyrredon;ALVAREZ, AGUSTIN;49410;"";-34.58543;-58.50598;App BA 147;Masculino;Abierto;"";""
"00126900/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"16/03/2021";"13:19:16";150;Villa Crespo;CASTILLO;2380;"";-34.59763;-58.432312;App BA 147;Femenino;Abierto;"";""
"00126857/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"16/03/2021";"12:58:03";60;Caballito;ARENGREEN;12220;"";-34.61351;-58.44951;App BA 147;Femenino;Abierto;"";""
"00126068/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"16/03/2021";"01:14:59";10;Retiro;CERRITO;11240;"";-34.595226;-58.382793;App BA 147;Masculino;Abierto;"";""
"00126656/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"16/03/2021";"11:41:43";140;Palermo;HUERGO;3000;"";-34.572998;-58.431858;GCS Web;Femenino;Abierto;"";""
"00126286/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"16/03/2021";"08:44:51";90;Mataderos;LARRAZABAL AV.;;ARTIGAS MANUEL DE;-34.65038;-58.50336;App BA 147;Masculino;Cerrado;"23/03/2021 11:30:00";""
"00128333/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"17/03/2021";"09:46:50";70;Parque Chacabuco;MARTINEZ, VICTOR;17000;"";-34.639412;-58.438923;GCS Web;Femenino;Abierto;"";""
