categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/11/2021;13:12:01;80;Villa Lugano;;44010;;-34.680107;-58.47479;GCS Web;Masculino;Cerrado;25/11/2021;CAFAYATE
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;09:48:44;10;San Nicolas;;17520;;-34.599686;-58.392292;GCS Web;Femenino;Cerrado;29/11/2021;CORDOBA AV.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/11/2021;10:25:35;50;Almagro;;42810;;-34.605896;-58.427166;GCS Web;Femenino;Cerrado;25/11/2021;PERON, JUAN DOMINGO, TTE. GENERAL
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;23/11/2021;18:51:29;90;Mataderos;;20730;;-34.659607;-58.508522;App BA 147;Femenino;Cerrado;25/11/2021;COSQUIN
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;23/11/2021;17:00:40;10;San Nicolas;;7400;;-34.599834;-58.38404;GCS Web;Femenino;Cerrado;25/11/2021;LIBERTAD
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;23/11/2021;21:13:31;30;Balvanera;;4080;;-34.614395;-58.397438;GCS Web;Femenino;Cerrado;25/11/2021;PASCO
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/11/2021;16:56:19;40;Barracas;;17000;;-34.646534;-58.372917;GCS Web;Femenino;Cerrado;25/11/2021;MONTES DE OCA, MANUEL AV.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/11/2021;00:23:32;20;Recoleta;;24300;;-34.596222;-58.40199;GCS Web;Femenino;Cerrado;25/11/2021;ALVEAR, MARCELO T. DE
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/11/2021;13:40:28;120;Saavedra;;41660;;-34.545704;-58.473785;GCS Web;Masculino;Cerrado;25/11/2021;MOLDES
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/11/2021;23:09:24;130;Nuñez;;34800;;-34.54816;-58.463802;GCS Web;Femenino;Cerrado;29/11/2021;O'HIGGINS
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/11/2021;22:51:32;140;Palermo;;19610;;-34.587273;-58.425354;App BA 147;Femenino;Cerrado;25/11/2021;SIN NOMBRE OFICIAL (ALT. GURRUCHAGA 1900)
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;10:27:05;150;Villa Ortuzar;;17240;;-34.573715;-58.46759;App BA 147;Femenino;Cerrado;29/11/2021;HEREDIA
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/11/2021;22:21:38;70;Parque Chacabuco;;20090;;-34.64022;-58.428837;GCS Web;Femenino;Cerrado;25/11/2021;ALBARRACIN
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/11/2021;23:22:59;100;Floresta;;41830;;-34.623455;-58.49127;GCS Web;Femenino;Cerrado;25/11/2021;MIRAMAR
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/11/2021;06:59:01;140;Palermo;;1210;;-34.5751;-58.43866;App BA 147;Masculino;Cerrado;25/11/2021;ZAPATA
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;23/11/2021;12:37:48;10;San Nicolas;;4320;;-34.600918;-58.373035;GCS Web;Femenino;Cerrado;25/11/2021;TUCUMAN
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/11/2021;12:26:15;40;Nueva Pompeya;;16900;;-34.646645;-58.4295;GCS Web;Masculino;Cerrado;25/11/2021;CHILAVERT, MARTINIANO, CORONEL
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/11/2021;10:03:31;120;Saavedra;;36650;;-34.553646;-58.47831;App BA 147;Masculino;Cerrado;25/11/2021;SUPERI
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/11/2021;18:07:42;90;Parque Avellaneda;;12970;;-34.65337;-58.48131;GCS Web;Femenino;Cerrado;25/11/2021;OLIVERA AV.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;22:46:55;120;Villa Pueyrredon;;29100;;-34.583862;-58.504673;App BA 147;Femenino;Cerrado;29/11/2021;LADINES
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;12:18:55;60;Caballito;;3920;;-34.6227;-58.434647;App BA 147;Femenino;Cerrado;26/11/2021;MORENO, JOSE MARIA AV.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/11/2021;13:38:26;110;Villa Santa Rita;;27290;;-34.612167;-58.477524;GCS Web;Femenino;Cerrado;26/11/2021;MAGARIÑOS CERVANTES, A.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;13:36:49;110;Villa Del Parque;;30320;;-34.603436;-58.49038;App BA 147;Femenino;Cerrado;26/11/2021;BAIGORRIA
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;12:26:43;30;Balvanera;;1630;;-34.60803;-58.40468;GCS Web;Femenino;Cerrado;29/11/2021;CASTELLI
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;16:51:37;30;San Cristobal;;12390;;-34.625267;-58.408863;GCS Web;Femenino;Cerrado;26/11/2021;URQUIZA, GRAL.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;05:07:11;110;Villa Santa Rita;;29760;;-34.611443;-58.482742;App BA 147;Femenino;Cerrado;26/11/2021;INGENIEROS, JOSE
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;14:25:56;90;Liniers;;4380;;-34.642883;-58.511013;GCS Web;Masculino;Cerrado;26/11/2021;FONROUGE
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/11/2021;18:53:17;50;Boedo;;39640;;-34.62942;-58.420322;GCS Web;Femenino;Cerrado;29/11/2021;TARIJA
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;14:05:50;140;Palermo;;31770;;-34.580196;-58.40996;GCS Web;Femenino;Cerrado;26/11/2021;SCALABRINI ORTIZ, RAUL
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;17:52:40;100;Velez Sarsfield;;780;;-34.6373;-58.49192;GCS Web;Femenino;Cerrado;26/11/2021;MOZART
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;11:20:14;90;Mataderos;;11540;;-34.649307;-58.498653;GCS Web;Femenino;Cerrado;26/11/2021;VEGA BELGRANO CARLOS
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;10:06:18;120;Saavedra;;26630;;-34.5455;-58.47446;App BA 147;Femenino;Cerrado;26/11/2021;RUIZ HUIDOBRO
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/11/2021;09:50:03;100;Monte Castro;;17480;;-34.622574;-58.506874;GCS Web;Femenino;Cerrado;2/12/2021;RENQUE CURA
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/11/2021;21:36:31;120;Villa Urquiza;;20460;;-34.577843;-58.483337;App BA 147;Femenino;Cerrado;30/11/2021;AVALOS
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/11/2021;11:14:32;100;Monte Castro;;50810;;-34.622852;-58.50737;App BA 147;Femenino;Cerrado;2/12/2021;TREJO NEMESIO
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/11/2021;11:56:48;110;Villa Devoto;;51410;;-34.613617;-58.52105;GCS Web;Femenino;Cerrado;30/11/2021;VARELA, JOSE PEDRO
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/11/2021;14:36:37;110;Villa Devoto;;49680;;-34.5898;-58.51354;App BA 147;Femenino;Cerrado;30/11/2021;LAMARCA, EMILIO
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;27/11/2021;00:06:12;110;Villa Gral. Mitre;;15200;;-34.61387;-58.470654;App BA 147;Femenino;Cerrado;30/11/2021;BUFANO, ALFREDO R.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/11/2021;16:25:20;80;Villa Lugano;;49590;;-34.68311;-58.465794;App BA 147;Femenino;Cerrado;29/11/2021;SOLDADO DE LA FRONTERA AV.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/11/2021;07:59:23;100;Floresta;;4270;;-34.637478;-58.475815;GCS Web;Masculino;Cerrado;26/11/2021;BARADERO
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/11/2021;08:53:12;110;Villa Del Parque;;32470;;-34.60503;-58.493286;App BA 147;Femenino;Cerrado;26/11/2021;BAIGORRIA
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/11/2021;09:47:01;100;Monte Castro;;51000;;-34.623028;-58.50747;GCS Web;Masculino;Cerrado;2/12/2021;TREJO NEMESIO
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;16:57:44;50;Boedo;;15410;;-34.63194;-58.41663;GCS Web;Femenino;Cerrado;26/11/2021;COLOMBRES
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/11/2021;13:42:03;150;Chacarita;;11480;;-34.58786;-58.44289;Operador GCBA;Femenino;Cerrado;29/11/2021;BONPLAND
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/11/2021;18:55:07;90;Liniers;;57100;;-34.64134;-58.51006;App BA 147;Masculino;Cerrado;30/11/2021;GARCIA DE COSSIO
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/11/2021;08:59:52;130;Belgrano;;26860;;-34.55032;-58.44847;GCS Web;Masculino;Cerrado;26/11/2021;HERNANDEZ, RAFAEL
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/11/2021;12:45:37;100;Velez Sarsfield;;11500;;-34.628654;-58.502098;Comuna;Masculino;Cerrado;30/11/2021;WAGNER
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/11/2021;12:56:52;60;Caballito;;7230;;-34.615482;-58.451508;GCS Web;Masculino;Cerrado;29/11/2021;AMBERES
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/11/2021;13:19:42;140;Palermo;;14290;;-34.59125;-58.429947;App BA 147;Masculino;Abierto;;ARMENIA
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;22:36:12;70;Flores;;29410;;-34.63807;-58.46438;GCS Web;Femenino;Cerrado;26/11/2021;BILBAO, FRANCISCO AV.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;21:54:33;70;Flores;;29080;;-34.638126;-58.464108;GCS Web;Masculino;Cerrado;26/11/2021;BILBAO, FRANCISCO AV.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/11/2021;10:55:59;120;Villa Pueyrredon;;54750;;-34.577316;-58.503174;GCS Web;Femenino;Abierto;;ARTIGAS, JOSE GERVASIO, GRAL.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;22:15:50;70;Flores;;29390;;-34.63807;-58.46438;GCS Web;Femenino;Cerrado;26/11/2021;BILBAO, FRANCISCO AV.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;20:21:38;100;Floresta;;39620;;-34.623043;-58.489594;App BA 147;Femenino;Cerrado;26/11/2021;ESCALADA DE SAN MARTIN, R.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;22:36:15;70;Flores;;28610;;-34.63776;-58.4639;GCS Web;Femenino;Cerrado;26/11/2021;BILBAO, FRANCISCO AV.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/11/2021;10:44:17;90;Liniers;;1080;;-34.640385;-58.52629;GCS Web;Masculino;Cerrado;2/12/2021;MONTIEL
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/11/2021;12:06:13;70;Flores;;28420;;-34.637833;-58.46366;App BA 147;Masculino;Cerrado;29/11/2021;BILBAO, FRANCISCO AV.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;15:01:10;110;Villa Del Parque;;21910;;-34.611652;-58.493164;GCS Web;Femenino;Cerrado;26/11/2021;CONCORDIA
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;20:21:29;100;Floresta;;39870;;-34.623146;-58.48988;GCS Web;Femenino;Cerrado;26/11/2021;ESCALADA DE SAN MARTIN, R.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;27/11/2021;13:01:46;40;Nueva Pompeya;;14950;;-34.64498;-58.43026;App BA 147;Femenino;Cerrado;30/11/2021;RIESTRA AV.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;27/11/2021;14:03:14;130;Nuñez;;29260;;-34.557056;-58.466553;App BA 147;Masculino;Cerrado;2/12/2021;VIDAL
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;27/11/2021;12:07:01;130;Colegiales;;29340;;-34.57081;-58.4566;App BA 147;Masculino;Cerrado;30/11/2021;AVILES, VIRREY
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;27/11/2021;18:09:54;20;Recoleta;;24200;;-34.597748;-58.40242;GCS Web;Femenino;Cerrado;30/11/2021;PARAGUAY
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;27/11/2021;18:09:52;70;Flores;;5670;;-34.634914;-58.458157;App BA 147;Femenino;Cerrado;29/11/2021;MEMBRILLAR
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;27/11/2021;14:09:16;140;Palermo;;24280;;-34.58005;-58.42514;GCS Web;Femenino;Cerrado;29/11/2021;FRAY JUSTO SANTAMARIA DE ORO
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;27/11/2021;17:33:49;30;San Cristobal;;12490;;-34.625484;-58.408836;GCS Web;Femenino;Cerrado;29/11/2021;URQUIZA, GRAL.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/11/2021;13:56:32;150;Villa Crespo;;1900;;-34.598846;-58.432896;Operador GCBA;Femenino;Cerrado;29/11/2021;LOYOLA
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;29/11/2021;10:33:18;150;Agronomia;;27340;;-34.59239;-58.49372;App BA 147;Femenino;Cerrado;30/11/2021;SOLANO LOPEZ, F., MARISCAL
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;27/11/2021;08:09:48;40;Barracas;;17400;;-34.647137;-58.372814;App BA 147;Masculino;Cerrado;29/11/2021;MONTES DE OCA, MANUEL AV.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;28/11/2021;18:55:15;10;Retiro;;4100;;-34.59796;-58.37298;App BA 147;Masculino;Cerrado;29/11/2021;TRES SARGENTOS
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/11/2021;16:00:21;70;Flores;;4530;;-34.633373;-58.458878;GCS Web;Masculino;Cerrado;29/11/2021;MEMBRILLAR
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;28/11/2021;12:50:15;40;Barracas;;16630;;-34.65348;-58.393623;App BA 147;Femenino;Cerrado;29/11/2021;PONCE, ANIBAL
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;27/11/2021;17:53:03;30;San Cristobal;;12370;;-34.625233;-58.408867;GCS Web;Masculino;Cerrado;29/11/2021;URQUIZA, GRAL.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;29/11/2021;16:47:10;150;Paternal;;28650;;-34.60244;-58.466133;GCS Web;Masculino;Abierto;;SAN MARTIN AV.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/11/2021;14:31:15;40;Parque Patricios;;29450;;-34.63565;-58.404804;GCS Web;Masculino;Cerrado;29/11/2021;RONDEAU
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;26/11/2021;14:31:01;100;Floresta;;39020;;-34.622715;-58.4892;GCS Web;Masculino;Cerrado;30/11/2021;ESCALADA DE SAN MARTIN, R.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;29/11/2021;19:01:52;100;Monte Castro;;;ALCARAZ;-34.621506;-58.506836;App BA 147;Femenino;Cerrado;30/11/2021;BERMUDEZ
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;29/11/2021;19:57:49;60;Caballito;;10340;;-34.607113;-58.444553;GCS Web;Femenino;Cerrado;30/11/2021;GALLARDO, ANGEL AV.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;29/11/2021;23:17:52;100;Villa Luro;;54110;;-34.636833;-58.50239;GCS Web;Femenino;Cerrado;30/11/2021;YERBAL
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;30/11/2021;07:00:37;110;Villa Devoto;;40300;;-34.60625;-58.505234;App BA 147;Femenino;Cerrado;30/11/2021;TINOGASTA
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;29/11/2021;21:29:34;60;Caballito;;1450;;-34.618176;-58.43143;GCS Web;Femenino;Cerrado;30/11/2021;DOBLAS
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;29/11/2021;15:48:03;110;Villa Devoto;;42010;;-34.602123;-58.513233;GCS Web;Femenino;Cerrado;30/11/2021;ASUNCION
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;27/11/2021;12:45:04;130;Colegiales;;29070;;-34.571682;-58.454563;GCS Web;Masculino;Cerrado;30/11/2021;ARREDONDO, VIRREY
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;29/11/2021;16:20:10;140;Palermo;;41800;;-34.591644;-58.422077;App BA 147;Masculino;Cerrado;30/11/2021;COSTA RICA
