"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00077322/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"19/02/2021";"23:02:01";130;Colegiales;PALPA;31620;"";-34.57656;-58.451202;App BA 147;Femenino;Abierto;"";""
"00074388/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"18/02/2021";"12:23:34";70;Parque Chacabuco;DIRECTORIO AV.;7280;"";-34.62864;-58.437557;App BA 147;Masculino;Abierto;"";""
"00074355/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"18/02/2021";"12:12:51";120;Saavedra;PAROISSIEN;26370;"";-34.547573;-58.472034;GCS Web;Femenino;Cerrado;"23/02/2021 12:26:22";""
"00075289/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"18/02/2021";"19:14:55";120;Villa Urquiza;CERETTI;22180;"";-34.57967;-58.49187;GCS Web;Femenino;Cerrado;"19/02/2021 12:46:07";""
"00074571/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"18/02/2021";"13:42:50";120;Villa Urquiza;BAUNESS;20800;"";-34.578175;-58.48456;App BA 147;Masculino;Cerrado;"11/03/2021 16:52:45";""
"00075610/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"18/02/2021";"22:51:21";40;Barracas;LAFAYETTE;5620;"";-34.641907;-58.391354;GCS Web;Masculino;Cerrado;"19/02/2021 12:39:19";""
"00077258/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"19/02/2021";"21:43:05";120;Villa Urquiza;MENDOZA AV.;51000;"";-34.577217;-58.483562;GCS Web;Masculino;Abierto;"";""
"00075200/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"18/02/2021";"18:26:54";60;Caballito;PUJOL;14350;"";-34.606647;-58.45366;GCS Web;Masculino;Abierto;"";""
"00075362/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"18/02/2021";"19:52:36";30;Balvanera;JUJUY AV.;3460;"";-34.614033;-58.404995;App BA 147;Femenino;Abierto;"";""
"00075702/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"19/02/2021";"00:25:34";30;Balvanera;AYACUCHO;4360;"";-34.60419;-58.39537;App BA 147;Masculino;Abierto;"";""
"00076513/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"19/02/2021";"14:09:51";130;Nuñez;PEDRAZA, MANUELA;16110;"";-34.547523;-58.45901;GCS Web;Femenino;Abierto;"";""
"00075475/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"18/02/2021";"20:52:50";50;Almagro;BOEDO AV.;4400;"";-34.617775;-58.416733;GCS Web;Masculino;Abierto;"";""
"00077346/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"19/02/2021";"23:38:07";30;Balvanera;PERON, JUAN DOMINGO, TTE. GENERAL;25740;"";-34.607548;-58.402992;GCS Web;Femenino;Cerrado;"02/03/2021 11:27:08";""
"00076323/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"19/02/2021";"12:41:18";110;Villa Gral. Mitre;TERRERO;11430;"";-34.614307;-58.46212;App BA 147;Masculino;Abierto;"";""
"00074374/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"18/02/2021";"12:19:51";120;Saavedra;PAROISSIEN;26370;"";-34.547573;-58.472034;GCS Web;Femenino;Cerrado;"23/02/2021 12:26:07";""
"00076542/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"19/02/2021";"14:39:21";60;Caballito;AMBERES;7560;"";-34.615135;-58.451817;App BA 147;Masculino;Cerrado;"25/02/2021 17:34:17";""
"00074408/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"18/02/2021";"12:32:31";140;Palermo;GUEMES;48880;"";-34.579952;-58.425983;App BA 147;Masculino;Cerrado;"11/03/2021 16:54:42";""
"00077356/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"20/02/2021";"00:04:49";120;Villa Urquiza;LE BRETON, TOMAS A.;;VALDENEGRO;-34.567905;-58.48517;GCS Web;Masculino;Cerrado;"22/02/2021 12:05:43";""
"00078401/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"20/02/2021";"20:39:26";50;Almagro;BOEDO AV.;4170;"";-34.61759;-58.416912;App BA 147;Masculino;Abierto;"";""
"00078534/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"21/02/2021";"01:31:51";140;Palermo;VEGA, NICETO, CNEL. AV.;56130;"";-34.586555;-58.439438;App BA 147;Femenino;Abierto;"";""
"00078506/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"20/02/2021";"23:27:15";50;Almagro;BULNES;9100;"";-34.600815;-58.417843;GCS Web;Femenino;Abierto;"";""
"00077363/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"20/02/2021";"00:14:47";50;Almagro;BULNES;8910;"";-34.60113;-58.417767;GCS Web;Femenino;Abierto;"";""
"00077360/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"20/02/2021";"00:11:57";30;Balvanera;PERON, JUAN DOMINGO, TTE. GENERAL;25600;"";-34.607544;-58.40289;GCS Web;Femenino;Abierto;"";""
"00078538/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"21/02/2021";"01:48:40";30;Balvanera;COMBATE DE LOS POZOS;5000;"";-34.614937;-58.39316;App BA 147;Femenino;Abierto;"";""
"00079576/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"21/02/2021";"21:50:01";150;Agronomia;DE LOS CONSTITUYENTES AV.;35500;"";-34.5887;-58.485203;GCS Web;Masculino;Abierto;"";""
"00078452/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"20/02/2021";"21:46:33";150;Agronomia;DE LOS CONSTITUYENTES AV.;35500;"";-34.5887;-58.485203;GCS Web;Masculino;Abierto;"";""
"00078456/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"20/02/2021";"21:55:09";140;Palermo;THAMES;;COSTA RICA;-34.586742;-58.42915;App BA 147;Femenino;Abierto;"";""
"00079623/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"21/02/2021";"23:09:00";130;Belgrano;CUBA;25810;"";-34.556396;-58.458595;App BA 147;Femenino;Abierto;"";""
"00079653/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"21/02/2021";"23:54:59";130;Nuñez;DEL LIBERTADOR AV.;73180;"";-34.54591;-58.45852;App BA 147;Femenino;Abierto;"";""
"00079268/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"21/02/2021";"18:49:05";140;Palermo;FITZ ROY;20710;"";-34.58119;-58.432842;GCS Web;Masculino;Abierto;"";""
"00077926/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"20/02/2021";"14:04:42";20;Recoleta;LARREA;9370;"";-34.597168;-58.401844;GCS Web;Femenino;Cerrado;"02/03/2021 11:59:55";""
"00078522/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"21/02/2021";"00:11:25";150;Villa Crespo;PUEYRREDON, HONORIO, DR. AV.;14960;"";-34.60413;-58.4486;App BA 147;Masculino;Abierto;"";""
"00076805/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"19/02/2021";"16:56:25";40;Boca;ALVAR NUÑEZ;3260;"";-34.644592;-58.364002;App BA 147;Masculino;Cerrado;"02/03/2021 12:15:24";""
"00080214/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"22/02/2021";"11:42:00";90;Mataderos;LARRAYA;21450;"";-34.658363;-58.49289;GCS Web;Masculino;Cerrado;"22/02/2021 13:17:47";""
"00080197/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"22/02/2021";"11:38:43";150;Villa Crespo;WARNES AV.;2360;"";-34.603027;-58.440716;GCS Web;Femenino;Abierto;"";""
"00079695/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"22/02/2021";"01:45:43";110;Villa Gral. Mitre;GAONA AV.;25010;"";-34.614777;-58.462063;App BA 147;Femenino;Abierto;"";""
"00079707/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"22/02/2021";"01:59:55";110;Villa Del Parque;BEIRO, FRANCISCO AV.;34100;"";-34.59933;-58.50113;App BA 147;Femenino;Abierto;"";""
"00080260/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"22/02/2021";"11:54:40";40;Barracas;SUAREZ;13790;"";-34.638153;-58.37111;App BA 147;Femenino;Cerrado;"22/02/2021 14:21:56";""
"00078857/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"21/02/2021";"13:37:22";10;Constitucion;CASEROS AV.;14710;"";-34.63217;-58.383533;App BA 147;Femenino;Cerrado;"22/02/2021 11:17:00";""
"00077183/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"19/02/2021";"20:31:13";30;Balvanera;ALSINA, ADOLFO;24740;"";-34.61218;-58.401093;GCS Web;Femenino;Cerrado;"22/02/2021 12:24:32";""
"00077365/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"20/02/2021";"00:21:32";130;Belgrano;CAMPOS, LUIS M. AV.;14360;"";-34.563377;-58.443085;GCS Web;Masculino;Cerrado;"22/02/2021 12:34:09";""
"00077367/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"20/02/2021";"00:21:48";120;Villa Urquiza;LE BRETON, TOMAS A.;47170;"";-34.567993;-58.485386;GCS Web;Femenino;Cerrado;"22/02/2021 11:35:22";""
"00078525/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"21/02/2021";"00:57:16";140;Palermo;NICARAGUA;60420;"";-34.57816;-58.438072;App BA 147;Masculino;Cerrado;"01/03/2021 09:07:18";""
"00080455/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"22/02/2021";"13:00:48";140;Palermo;FITZ ROY;20740;"";-34.58107;-58.432865;GCS Web;Femenino;Abierto;"";""
"00080824/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"22/02/2021";"15:38:45";130;Nuñez;ARRIBEÑOS;31510;"";-34.54862;-58.457947;GCS Web;Masculino;Cerrado;"20/03/2021 17:36:57";""
"00083448/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"23/02/2021";"19:10:33";60;Caballito;FORMOSA;300;"";-34.620773;-58.428623;App BA 147;Femenino;Cerrado;"08/03/2021 11:34:33";""
"00082830/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"23/02/2021";"15:28:42";90;Mataderos;MURGUIONDO;15680;"";-34.653214;-58.505184;GCS Web;Masculino;Cerrado;"25/02/2021 15:21:39";""
"00081721/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"23/02/2021";"08:49:53";130;Nuñez;ARRIBEÑOS;30910;"";-34.549095;-58.457546;GCS Web;Masculino;Abierto;"";""
"00083253/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"23/02/2021";"18:01:18";50;Almagro;RIO DE JANEIRO;5870;"";-34.60916;-58.43038;GCS Web;Masculino;Cerrado;"08/03/2021 11:19:19";""
"00083707/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"23/02/2021";"21:14:22";130;Nuñez;ARRIBEÑOS;30910;"";-34.549095;-58.457546;GCS Web;Masculino;Abierto;"";""
"00081387/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"22/02/2021";"20:49:11";20;Recoleta;CALLAO AV.;20000;"";-34.587597;-58.387295;GCS Web;Femenino;Cerrado;"23/02/2021 01:30:27";""
"00082634/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"23/02/2021";"14:23:02";70;Flores;CAMACUA;3310;"";-34.631542;-58.456905;GCS Web;Femenino;Cerrado;"23/02/2021 22:08:05";""
"00081661/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"23/02/2021";"08:07:22";140;Palermo;BONPLAND;24280;"";-34.57756;-58.430794;GCS Web;Femenino;Abierto;"";""
"00081404/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"22/02/2021";"21:02:54";20;Recoleta;ARENALES;14570;"";-34.594627;-58.388065;App BA 147;Femenino;Cerrado;"02/03/2021 11:38:13";""
"00081984/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"23/02/2021";"10:36:38";50;Almagro;BULNES;10480;"";-34.59925;-58.41771;GCS Web;Masculino;Abierto;"";""
"00082189/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"23/02/2021";"11:52:10";150;Chacarita;PALPA;37730;"";-34.58221;-58.455215;GCS Web;Femenino;Cerrado;"24/02/2021 12:39:54";""
"00083984/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/02/2021";"00:21:25";20;Recoleta;AZCUENAGA;17570;"";-34.58904;-58.39621;App BA 147;Femenino;Abierto;"";""
"00084949/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/02/2021";"12:28:15";70;Parque Chacabuco;PUAN;19300;"";-34.64268;-58.440716;GCS Web;Femenino;Abierto;"";""
"00085603/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/02/2021";"15:57:57";140;Palermo;VEGA, NICETO, CNEL. AV.;54990;"";-34.587456;-58.43813;GCS Web;Masculino;Abierto;"";""
"00082730/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"23/02/2021";"14:56:38";70;Flores;PEDERNERA;11000;"";-34.6404;-58.455784;GCS Web;Femenino;Cerrado;"24/02/2021 13:35:40";""
"00083923/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"23/02/2021";"23:39:05";140;Palermo;EL SALVADOR;48340;"";-34.58845;-58.428654;App BA 147;Femenino;Abierto;"";""
"00083279/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"23/02/2021";"18:10:14";100;Villa Luro;GUARDIA NACIONAL;180;"";-34.638573;-58.504364;App BA 147;Masculino;Abierto;"";""
"00084461/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/02/2021";"09:42:49";140;Palermo;FITZ ROY;20740;"";-34.58107;-58.432865;App BA 147;Masculino;Abierto;"";""
"00083998/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/02/2021";"00:30:06";60;Caballito;LOBOS, ELEODORO, DR.;4700;"";-34.61253;-58.436592;GCS Web;Femenino;Abierto;"";""
"00081892/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"23/02/2021";"09:59:10";90;Mataderos;GUARDIA NACIONAL;7500;"";-34.64418;-58.497776;GCS Web;Masculino;Cerrado;"24/02/2021 12:53:04";""
"00084707/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/02/2021";"11:14:16";110;Villa Del Parque;CUENCA;26950;"";-34.6048;-58.492535;App BA 147;Femenino;Abierto;"";""
"00084969/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/02/2021";"12:36:33";120;Saavedra;DEHEZA;31450;"";-34.54386;-58.481087;GCS Web;Femenino;Cerrado;"01/03/2021 11:09:56";""
"00084715/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/02/2021";"11:15:21";130;Belgrano;BLANCO ENCALADA;14680;"";-34.55367;-58.44967;App BA 147;Masculino;Cerrado;"16/03/2021 11:59:59";""
"00086026/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/02/2021";"18:06:49";130;Nuñez;ARRIBEÑOS;32510;"";-34.54784;-58.458504;App BA 147;Masculino;Cerrado;"30/03/2021 14:46:12";""
"00082712/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"23/02/2021";"14:48:37";120;Villa Urquiza;ROOSEVELT FRANKLIN D.;43840;"";-34.568947;-58.47962;GCS Web;Masculino;Cerrado;"24/02/2021 14:08:10";""
"00084792/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/02/2021";"11:40:49";130;Belgrano;BLANCO ENCALADA;14680;"";-34.55367;-58.44967;App BA 147;Masculino;Cerrado;"16/03/2021 12:00:27";""
"00085477/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/02/2021";"15:22:06";50;Almagro;SALGUERO, JERONIMO;7560;"";-34.601334;-58.419296;GCS Web;Masculino;Abierto;"";""
"00084279/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/02/2021";"08:23:25";130;Belgrano;CRAMER AV.;23810;"";-34.56214;-58.463448;App BA 147;Masculino;Cerrado;"25/02/2021 10:33:21";""
"00087752/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"25/02/2021";"12:55:17";20;Recoleta;PACHECO DE MELO, JOSE ANDRES;26650;"";-34.58667;-58.401497;App BA 147;Masculino;Abierto;"";""
"00086650/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"25/02/2021";"00:25:58";30;San Cristobal;JUJUY AV.;15660;"";-34.628178;-58.401093;App BA 147;Femenino;Abierto;"";""
"00086142/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/02/2021";"18:49:45";60;Caballito;RIO DE JANEIRO;8440;"";-34.605476;-58.431145;GCS Web;Masculino;Cerrado;"08/03/2021 11:48:50";""
"00084207/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/02/2021";"07:26:40";150;Villa Crespo;CASTILLO;6290;"";-34.594143;-58.435425;GCS Web;Femenino;Abierto;"";""
"00085176/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"24/02/2021";"13:44:40";80;Villa Lugano;GUIRALDES, RICARDO;30530;"";-34.667156;-58.482487;App BA 147;Femenino;Cerrado;"25/02/2021 11:53:58";""
"00086946/21";202102;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"25/02/2021";"07:39:08";10;San Nicolas;TUCUMAN;7880;"";-34.60124;-58.37794;GCS Web;Masculino;Cerrado;"04/03/2021 11:39:27";""
