categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;20/2/2021;00:14:47;50;Almagro;BULNES;8910;;-34.60113;-58.417767;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;20/2/2021;00:11:57;30;Balvanera;PERON, JUAN DOMINGO, TTE. GENERAL;25600;;-34.607544;-58.40289;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/2/2021;01:48:40;30;Balvanera;COMBATE DE LOS POZOS;5000;;-34.614937;-58.39316;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/2/2021;21:50:01;150;Agronomia;DE LOS CONSTITUYENTES AV.;35500;;-34.5887;-58.485203;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;20/2/2021;21:46:33;150;Agronomia;DE LOS CONSTITUYENTES AV.;35500;;-34.5887;-58.485203;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;20/2/2021;21:55:09;140;Palermo;THAMES;;COSTA RICA;-34.586742;-58.42915;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/2/2021;23:09:00;130;Belgrano;CUBA;25810;;-34.556396;-58.458595;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/2/2021;23:54:59;130;Nuñez;DEL LIBERTADOR AV.;73180;;-34.54591;-58.45852;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/2/2021;18:49:05;140;Palermo;FITZ ROY;20710;;-34.58119;-58.432842;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;20/2/2021;14:04:42;20;Recoleta;LARREA;9370;;-34.597168;-58.401844;GCS Web;Femenino;Cerrado;2/3/2021 11:59;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/2/2021;00:11:25;150;Villa Crespo;PUEYRREDON, HONORIO, DR. AV.;14960;;-34.60413;-58.4486;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;19/2/2021;16:56:25;40;Boca;ALVAR NUÑEZ;3260;;-34.644592;-58.364002;App BA 147;Masculino;Cerrado;2/3/2021 12:15;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/2/2021;11:42:00;90;Mataderos;LARRAYA;21450;;-34.658363;-58.49289;GCS Web;Masculino;Cerrado;22/2/2021 13:17;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/2/2021;11:38:43;150;Villa Crespo;WARNES AV.;2360;;-34.603027;-58.440716;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/2/2021;01:45:43;110;Villa Gral. Mitre;GAONA AV.;25010;;-34.614777;-58.462063;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/2/2021;01:59:55;110;Villa Del Parque;BEIRO, FRANCISCO AV.;34100;;-34.59933;-58.50113;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/2/2021;11:54:40;40;Barracas;SUAREZ;13790;;-34.638153;-58.37111;App BA 147;Femenino;Cerrado;22/2/2021 14:21;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/2/2021;13:37:22;10;Constitucion;CASEROS AV.;14710;;-34.63217;-58.383533;App BA 147;Femenino;Cerrado;22/2/2021 11:17;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;19/2/2021;20:31:13;30;Balvanera;ALSINA, ADOLFO;24740;;-34.61218;-58.401093;GCS Web;Femenino;Cerrado;22/2/2021 12:24;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;20/2/2021;00:21:32;130;Belgrano;CAMPOS, LUIS M. AV.;14360;;-34.563377;-58.443085;GCS Web;Masculino;Cerrado;22/2/2021 12:34;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;20/2/2021;00:21:48;120;Villa Urquiza;LE BRETON, TOMAS A.;47170;;-34.567993;-58.485386;GCS Web;Femenino;Cerrado;22/2/2021 11:35;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/2/2021;00:57:16;140;Palermo;NICARAGUA;60420;;-34.57816;-58.438072;App BA 147;Masculino;Cerrado;1/3/2021 09:07;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/2/2021;13:00:48;140;Palermo;FITZ ROY;20740;;-34.58107;-58.432865;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/2/2021;15:38:45;130;Nuñez;ARRIBEÑOS;31510;;-34.54862;-58.457947;GCS Web;Masculino;Cerrado;20/3/2021 17:36;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/2/2021;19:10:33;60;Caballito;FORMOSA;300;;-34.620773;-58.428623;App BA 147;Femenino;Cerrado;8/3/2021 11:34;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/2/2021;15:28:42;90;Mataderos;MURGUIONDO;15680;;-34.653214;-58.505184;GCS Web;Masculino;Cerrado;25/2/2021 15:21;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/2/2021;08:49:53;130;Nuñez;ARRIBEÑOS;30910;;-34.549095;-58.457546;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/2/2021;18:01:18;50;Almagro;RIO DE JANEIRO;5870;;-34.60916;-58.43038;GCS Web;Masculino;Cerrado;8/3/2021 11:19;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/2/2021;21:14:22;130;Nuñez;ARRIBEÑOS;30910;;-34.549095;-58.457546;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/2/2021;20:49:11;20;Recoleta;CALLAO AV.;20000;;-34.587597;-58.387295;GCS Web;Femenino;Cerrado;23/2/2021 01:30;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/2/2021;14:23:02;70;Flores;CAMACUA;3310;;-34.631542;-58.456905;GCS Web;Femenino;Cerrado;23/2/2021 22:08;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/2/2021;08:07:22;140;Palermo;BONPLAND;24280;;-34.57756;-58.430794;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/2/2021;21:02:54;20;Recoleta;ARENALES;14570;;-34.594627;-58.388065;App BA 147;Femenino;Cerrado;2/3/2021 11:38;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/2/2021;10:36:38;50;Almagro;BULNES;10480;;-34.59925;-58.41771;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/2/2021;11:52:10;150;Chacarita;PALPA;37730;;-34.58221;-58.455215;GCS Web;Femenino;Cerrado;24/2/2021 12:39;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/2/2021;00:21:25;20;Recoleta;AZCUENAGA;17570;;-34.58904;-58.39621;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/2/2021;12:28:15;70;Parque Chacabuco;PUAN;19300;;-34.64268;-58.440716;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/2/2021;15:57:57;140;Palermo;VEGA, NICETO, CNEL. AV.;54990;;-34.587456;-58.43813;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/2/2021;14:56:38;70;Flores;PEDERNERA;11000;;-34.6404;-58.455784;GCS Web;Femenino;Cerrado;24/2/2021 13:35;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/2/2021;23:39:05;140;Palermo;EL SALVADOR;48340;;-34.58845;-58.428654;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/2/2021;18:10:14;100;Villa Luro;GUARDIA NACIONAL;180;;-34.638573;-58.504364;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/2/2021;09:42:49;140;Palermo;FITZ ROY;20740;;-34.58107;-58.432865;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/2/2021;00:30:06;60;Caballito;LOBOS, ELEODORO, DR.;4700;;-34.61253;-58.436592;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/2/2021;09:59:10;90;Mataderos;GUARDIA NACIONAL;7500;;-34.64418;-58.497776;GCS Web;Masculino;Cerrado;24/2/2021 12:53;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/2/2021;11:14:16;110;Villa Del Parque;CUENCA;26950;;-34.6048;-58.492535;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/2/2021;12:36:33;120;Saavedra;DEHEZA;31450;;-34.54386;-58.481087;GCS Web;Femenino;Cerrado;1/3/2021 11:09;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/2/2021;11:15:21;130;Belgrano;BLANCO ENCALADA;14680;;-34.55367;-58.44967;App BA 147;Masculino;Cerrado;16/3/2021 11:59;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/2/2021;18:06:49;130;Nuñez;ARRIBEÑOS;32510;;-34.54784;-58.458504;App BA 147;Masculino;Cerrado;30/3/2021 14:46;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/2/2021;14:48:37;120;Villa Urquiza;ROOSEVELT FRANKLIN D.;43840;;-34.568947;-58.47962;GCS Web;Masculino;Cerrado;24/2/2021 14:08;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/2/2021;11:40:49;130;Belgrano;BLANCO ENCALADA;14680;;-34.55367;-58.44967;App BA 147;Masculino;Cerrado;16/3/2021 12:00;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/2/2021;15:22:06;50;Almagro;SALGUERO, JERONIMO;7560;;-34.601334;-58.419296;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/2/2021;08:23:25;130;Belgrano;CRAMER AV.;23810;;-34.56214;-58.463448;App BA 147;Masculino;Cerrado;25/2/2021 10:33;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;25/2/2021;12:55:17;20;Recoleta;PACHECO DE MELO, JOSE ANDRES;26650;;-34.58667;-58.401497;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;25/2/2021;00:25:58;30;San Cristobal;JUJUY AV.;15660;;-34.628178;-58.401093;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/2/2021;18:49:45;60;Caballito;RIO DE JANEIRO;8440;;-34.605476;-58.431145;GCS Web;Masculino;Cerrado;8/3/2021 11:48;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/2/2021;07:26:40;150;Villa Crespo;CASTILLO;6290;;-34.594143;-58.435425;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/2/2021;13:44:40;80;Villa Lugano;GUIRALDES, RICARDO;30530;;-34.667156;-58.482487;App BA 147;Femenino;Cerrado;25/2/2021 11:53;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;25/2/2021;07:39:08;10;San Nicolas;TUCUMAN;7880;;-34.60124;-58.37794;GCS Web;Masculino;Cerrado;4/3/2021 11:39;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/2/2021;17:58:20;70;Flores;TERRERO;10770;;-34.61514;-58.46166;App BA 147;Femenino;Cerrado;25/2/2021 11:12;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;25/2/2021;07:48:46;120;Villa Urquiza;MENDOZA AV.;51980;;-34.57782;-58.48462;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;25/2/2021;11:00:45;100;Floresta;VALLESE, FELIPE;40340;;-34.626774;-58.486916;GCS Web;Masculino;Cerrado;4/3/2021 09:16;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/2/2021;22:59:31;100;Monte Castro;BAHIA BLANCA;19770;;-34.61607;-58.49545;GCS Web;Femenino;Cerrado;25/2/2021 10:33;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;25/2/2021;09:28:21;140;Palermo;MALABIA;24950;;-34.584488;-58.417233;App BA 147;Femenino;Cerrado;26/3/2021 11:41;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;25/2/2021;09:53:06;10;San Nicolas;MONTEVIDEO;1750;;-34.606846;-58.38927;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;25/2/2021;11:11:55;90;Liniers;COSQUIN;13840;;-34.652496;-58.51737;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;25/2/2021;18:50:13;120;Villa Urquiza;ROOSEVELT FRANKLIN D. AV.;58410;;-34.578243;-58.495846;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/2/2021;13:33:37;70;Flores;AVELLANEDA AV.;24910;;-34.624493;-58.465866;GCS Web;Femenino;Cerrado;25/2/2021 10:50;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/2/2021;17:10:39;150;Chacarita;PALPA;37930;;-34.582355;-58.455307;GCS Web;Femenino;Cerrado;25/2/2021 09:39;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/2/2021;20:57:47;20;Recoleta;PARAGUAY;30790;;-34.59522;-58.410538;GCS Web;Femenino;Cerrado;2/3/2021 12:11;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/2/2021;12:09:06;100;Floresta;VALLESE, FELIPE;40410;;-34.626698;-58.486923;GCS Web;Masculino;Cerrado;4/3/2021 09:15;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/2/2021;20:19:10;140;Palermo;GODOY CRUZ;26510;;-34.579327;-58.42577;GCS Web;Masculino;Cerrado;25/2/2021 09:14;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;25/2/2021;14:13:35;140;Palermo;FITZ ROY;20740;;-34.58107;-58.432865;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/2/2021;07:59:00;150;Villa Ortuzar;DONADO;14450;;-34.578903;-58.47083;App BA 147;Femenino;Cerrado;1/3/2021 17:16;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/2/2021;09:49:26;100;Monte Castro;LASCANO;39280;;-34.613464;-58.496807;GCS Web;Femenino;Cerrado;23/3/2021 01:46;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/2/2021;11:03:08;130;Belgrano;MARTINEZ, ENRIQUE, GRAL.;22080;;-34.568073;-58.46942;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/2/2021;23:18:35;10;Monserrat;SAENZ PEÑA, LUIS, PRES.;140;;-34.60917;-58.387035;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/2/2021;18:54:10;150;Villa Crespo;SCALABRINI ORTIZ, RAUL AV.;6340;;-34.59749;-58.435215;GCS Web;Masculino;Cerrado;20/3/2021 17:34;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/2/2021;12:08:40;150;Villa Crespo;ARAOZ;6830;;-34.59803;-58.434013;GCS Web;Femenino;Cerrado;26/2/2021 12:58;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/2/2021;17:13:59;150;Chacarita;GUEVARA;11930;;-34.58402;-58.46029;GCS Web;Femenino;Cerrado;9/3/2021 14:15;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/2/2021;09:10:47;120;Villa Urquiza;MENDOZA AV.;50560;;-34.57706;-58.483276;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/2/2021;13:14:08;50;Almagro;MITRE, BARTOLOME;35950;;-34.6095;-58.417202;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/2/2021;10:05:07;120;Villa Urquiza;QUESADA;41780;;-34.563797;-58.481216;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/2/2021;13:49:56;120;Saavedra;PALME, OLOF;41680;;-34.55314;-58.488052;GCS Web;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/2/2021;09:47:57;20;Recoleta;ARENALES;22080;;-34.59443;-58.398304;Operador GCBA;Masculino;Cerrado;29/3/2021 12:46;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;25/2/2021;15:47:06;40;Boca;CERRI, DANIEL, GRAL.;10670;;-34.64601;-58.364544;GCS Web;Masculino;Cerrado;15/3/2021 10:07;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;25/2/2021;20:39:23;130;Belgrano;UGARTE, MANUEL;16070;;-34.552082;-58.453777;App BA 147;Masculino;Cerrado;26/2/2021 08:50;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;26/2/2021;23:35:57;50;Almagro;BOEDO AV.;4400;;-34.617775;-58.416733;GCS Web;Masculino;Abierto;;
