"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00106309/21";202103;CALLES Y VEREDAS;OTROS;REMOCIÓN DE VOLQUETE ABANDONADO O MAL DISPUESTO;SOLICITUD;"05/03/2021";"19:12:50";20;Recoleta;LAS HERAS GENERAL AV.;18090;"";-34.591537;-58.39204;App BA 147;Masculino;Cerrado;"20/04/2021 18:14:32";""
"00104625/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"07:12:03";40;Barracas;VIEYTES;18410;"";-34.6549;-58.374947;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 16:33:20";""
"00104626/21";202103;TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;"05/03/2021";"07:19:00";90;Mataderos;ACASSUSO;75500;"";-34.65662;-58.52152;App BA 147;Masculino;Abierto;"";""
"00104630/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"07:24:51";130;Belgrano;JURAMENTO;;MIGUELETES;-34.55606;-58.44665;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 16:33:23";""
"00104634/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"07:28:23";110;Villa Del Parque;LOZANO, PEDRO;29680;"";-34.5996;-58.49223;App Denuncia Vial;Femenino;Cerrado;"05/03/2021 16:33:24";""
"00104639/21";202103;LIMPIEZA Y RECOLECCIÓN;INCONVENIENTES CON EMPRESAS DE RECOLECCIÓN;OCUPACIÓN INDEBIDA DE LA VEREDA/CALZADA POR LOCAL COMERCIAL;DENUNCIA;"05/03/2021";"07:33:43";10;San Nicolas;RECONQUISTA;4990;"";-34.60213;-58.37249;App BA 147;Masculino;Abierto;"";""
"00104643/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"07:35:57";130;Colegiales;CONDE;9430;"";-34.57654;-58.452347;App BA 147;Masculino;Cerrado;"05/03/2021 16:33:25";""
"00104644/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"07:37:23";20;Recoleta;BERUTI;26610;"";-34.591812;-58.403137;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 16:33:26";""
"00101227/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"03/03/2021";"16:56:49";70;Flores;LAFUENTE AV.;9430;"";-34.641815;-58.462944;App BA 147;Masculino;Cerrado;"05/03/2021 00:13:41";""
"00101238/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"03/03/2021";"17:03:19";30;Balvanera;PASO;6480;"";-34.601498;-58.40357;GCS Web;Femenino;Cerrado;"05/03/2021 07:12:04";""
"00101267/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"03/03/2021";"17:10:37";50;Almagro;SAN LUIS;34550;"";-34.599262;-58.41422;GCS Web;Masculino;Cerrado;"05/03/2021 00:16:48";""
"00101321/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;"03/03/2021";"17:27:08";100;Monte Castro;CERVANTES;19890;"";-34.621197;-58.509956;GCS Web;Femenino;Cerrado;"05/03/2021 12:19:01";""
"00101356/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;"03/03/2021";"17:40:04";110;Villa Devoto;LINCOLN AV.;37000;"";-34.600147;-58.506172;App BA 147;Masculino;Cerrado;"05/03/2021 08:24:26";""
"00101367/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;CONTROL AMBIENTAL;USO INDEBIDO DEL AGUA PARA LIMPIAR LAS VEREDAS;DENUNCIA;"03/03/2021";"17:42:56";140;Palermo;SOLER;56440;"";-34.580593;-58.433033;GCS Web;Femenino;Cerrado;"05/03/2021 10:32:28";""
"00101368/21";202103;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;"03/03/2021";"17:42:56";110;Villa Devoto;LINCOLN AV.;37030;"";-34.60004;-58.50642;App BA 147;Masculino;Abierto;"";""
"00099526/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"03/03/2021";"09:11:32";30;Balvanera;ALBERTI;5660;"";-34.61613;-58.401157;App BA 147;Femenino;Cerrado;"05/03/2021 07:09:55";""
"00099543/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;DERRAME DE LÍQUIDOS PELIGROSOS / INDUSTRIALES;DENUNCIA;"03/03/2021";"09:17:27";90;Mataderos;RODO, JOSE E.;71120;"";-34.66302;-58.509396;App BA 147;Masculino;Cerrado;"05/03/2021 10:05:46";""
"00099600/21";202103;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;"03/03/2021";"09:34:49";50;Boedo;SAN IGNACIO;36580;"";-34.623474;-58.41725;App BA 147;Femenino;Cerrado;"05/03/2021 10:20:36";""
"00099619/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;"03/03/2021";"09:41:40";50;Almagro;POTOSI;39560;"";-34.607265;-58.422253;GCS Web;Femenino;Cerrado;"05/03/2021 00:15:17";""
"00099683/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"03/03/2021";"10:03:06";60;Caballito;PLANES;9260;"";-34.610893;-58.44604;GCS Web;Masculino;Cerrado;"05/03/2021 00:15:12";""
"00099714/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"03/03/2021";"10:15:32";50;Boedo;MAZA;11490;"";-34.624886;-58.41478;GCS Web;Femenino;Cerrado;"05/03/2021 00:14:00";""
"00101838/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;"03/03/2021";"21:02:56";30;Balvanera;ANCHORENA, TOMAS MANUEL DE, DR.;2310;"";-34.60744;-58.41172;GCS Web;Masculino;Cerrado;"05/03/2021 07:09:57";""
"00101252/21";202103;TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;"03/03/2021";"17:07:10";70;Parque Chacabuco;BARCO CENTENERA DEL;18560;"";-34.64017;-58.4324;GCS Web;Femenino;Abierto;"";""
"00104647/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"05/03/2021";"07:39:25";120;Villa Urquiza;RIVERA, PEDRO I., DR.;54490;"";-34.574245;-58.49244;App BA 147;Femenino;Cerrado;"08/03/2021 02:04:43";""
"00104635/21";202103;TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;"05/03/2021";"07:28:56";120;Saavedra;AMAMBAY;35580;"";-34.56166;-58.491085;GCS Web;Masculino;Cerrado;"09/03/2021 10:12:29";""
"00104455/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;"05/03/2021";"01:36:54";70;Parque Chacabuco;CACHIMAYO;7100;"";-34.629402;-58.441536;GCS Web;Femenino;Abierto;"";""
"00099677/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;ELEMENTOS CON IMPACTO AMBIENTAL;RECOLECCIÓN DE RESIDUOS SECOS EN GRAN GENERADOR;SOLICITUD;"03/03/2021";"09:59:59";10;Retiro;DEL LIBERTADOR AV.;3360;"";-34.59094;-58.378418;App BA 147;Femenino;Cerrado;"16/03/2021 09:23:44";""
"00104642/21";202103;TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;"05/03/2021";"07:34:29";130;Belgrano;OLAZABAL;24610;"";-34.560474;-58.458908;GCS Web;Masculino;Cerrado;"23/03/2021 14:23:42";""
"00105904/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"16:04:48";120;Villa Pueyrredon;DE LOS CONSTITUYENTES AV.;46220;"";-34.581455;-58.49282;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 18:33:29";""
"00105905/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"16:04:50";130;Nuñez;IBERA;20400;"";-34.55168;-58.460865;App Denuncia Vial;Femenino;Cerrado;"05/03/2021 18:33:30";""
"00102627/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;"04/03/2021";"10:53:45";60;Caballito;OTAMENDI;4370;"";-34.611797;-58.433243;App BA 147;Femenino;Cerrado;"05/03/2021 23:52:42";""
"00102670/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"11:09:30";70;Parque Chacabuco;FERNANDEZ MORENO, BALDOMERO;15730;"";-34.63285;-58.447834;App BA 147;Masculino;Cerrado;"05/03/2021 23:50:11";""
"00102687/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"11:15:49";10;San Telmo;CHACABUCO;11210;"";-34.621162;-58.375767;App BA 147;Masculino;Cerrado;"05/03/2021 11:35:01";""
"00102697/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"11:19:21";10;Monserrat;TACUARI;730;"";-34.60912;-58.37922;GCS Web;Femenino;Cerrado;"05/03/2021 11:35:25";""
"00102711/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"11:26:16";60;Caballito;BRUNO, GIORDANO;8450;"";-34.61772;-58.441795;App BA 147;Masculino;Cerrado;"05/03/2021 23:48:13";""
"00102721/21";202103;CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;"04/03/2021";"11:28:59";150;Villa Crespo;VIRASORO, VALENTIN;19050;"";-34.600327;-58.450397;GCS Web;Femenino;Abierto;"";""
"00102737/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"11:34:37";70;Flores;ALVAREZ, DONATO, TTE. GRAL.;9360;"";-34.615364;-58.458813;GCS Web;Masculino;Cerrado;"05/03/2021 23:47:24";""
"00105968/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"05/03/2021";"16:36:49";30;Balvanera;RIVADAVIA AV.;25590;"";-34.60986;-58.402733;GCS Web;Femenino;Cerrado;"07/03/2021 11:21:47";""
"00105919/21";202103;CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;OBRA/CONSTRUCCIÓN SIN PROTECCIÓN A EDIFICIOS LINDEROS/VÍA PÚBLICA;DENUNCIA;"05/03/2021";"16:09:38";130;Belgrano;UGARTE, MANUEL;27090;"";-34.55772;-58.46484;Operador GCBA;Masculino;Cerrado;"06/04/2021 14:29:15";""
"00105954/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"16:27:33";70;Flores;VALLESE, FELIPE;31020;"";-34.623993;-58.475952;App Denuncia Vial;Masculino;Cerrado;"08/03/2021 08:32:05";""
"00105973/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"16:38:50";10;Constitucion;TACUARI;14420;"";-34.625206;-58.37812;GCS Web;Masculino;Cerrado;"08/03/2021 08:32:06";""
"00105984/21";202103;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;"05/03/2021";"16:44:37";30;Balvanera;PERON, JUAN DOMINGO, TTE. GENERAL;33170;"";-34.60749;-58.41314;GCS Web;Masculino;Cerrado;"08/03/2021 12:05:24";""
"00106043/21";202103;ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;SOLICITUD;"05/03/2021";"17:03:36";150;Paternal;DICKMAN, ADOLFO, DR.;11600;"";-34.59901;-58.46307;GCS Web;Femenino;Abierto;"";""
"00105990/21";202103;ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;SOLICITUD;"05/03/2021";"16:47:46";140;Palermo;GORRITI;40320;"";-34.59539;-58.421898;GCS Web;Femenino;Abierto;"";""
"00105943/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"05/03/2021";"16:19:47";120;Saavedra;JARAMILLO;44470;"";-34.55767;-58.487457;GCS Web;Masculino;Cerrado;"09/03/2021 00:24:00";""
"00105991/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;"05/03/2021";"16:47:48";90;Mataderos;CORVALAN;12790;"";-34.650375;-58.494915;GCS Web;Femenino;Abierto;"";""
"00102701/21";202103;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;"04/03/2021";"11:19:58";130;Colegiales;MATIENZO, BENJAMIN, TENIENTE;30010;"";-34.577705;-58.444633;App BA 147;Femenino;Cerrado;"09/03/2021 11:53:16";""
"00105914/21";202103;ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;QUEJA;"05/03/2021";"16:08:15";10;San Nicolas;ALEM, LEANDRO N. AV.;7090;"";-34.599213;-58.370552;App BA 147;Masculino;Cerrado;"11/03/2021 12:14:54";""
"00105992/21";202103;TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;"05/03/2021";"16:48:07";70;Parque Chacabuco;DEL PROGRESO;9280;"";-34.631104;-58.439827;GCS Web;Masculino;Abierto;"";""
"00106041/21";202103;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;"05/03/2021";"17:03:15";80;Villa Soldati;ITAQUI;28400;"";-34.659023;-58.439854;App BA 147;Femenino;Cerrado;"19/03/2021 14:45:38";""
"00105903/21";202103;ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;SOLICITUD;"05/03/2021";"16:04:40";10;San Nicolas;ALEM, LEANDRO N. AV.;6370;"";-34.600296;-58.370274;App BA 147;Masculino;Cerrado;"22/03/2021 10:33:10";""
"00102699/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;"04/03/2021";"11:19:44";150;Villa Crespo;ACEVEDO;9210;"";-34.59443;-58.434834;GCS Web;Femenino;Abierto;"";""
"00104974/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"10:19:02";150;Chacarita;GUZMAN;4000;"";-34.58977;-58.451767;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 16:34:21";""
"00104975/21";202103;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;"05/03/2021";"10:19:15";60;Caballito;PUEYRREDON, HONORIO, DR. AV.;3420;"";-34.61544;-58.440796;GCS Web;Femenino;Abierto;"";""
"00104983/21";202103;TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;"05/03/2021";"10:22:10";130;Belgrano;ARCOS;18600;"";-34.562687;-58.451912;App BA 147;Femenino;Abierto;"";""
"00105033/21";202103;TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;PROPUESTAS PARA LA MEJORA EN TRÁMITES;QUEJA;"05/03/2021";"10:39:35";;"";"";;"";;;App BA 147;Femenino;Abierto;"";""
"00098493/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"02/03/2021";"18:23:10";100;Monte Castro;BAHIA BLANCA;24670;"";-34.61131;-58.500107;App BA 147;Femenino;Cerrado;"05/03/2021 12:20:46";""
"00100180/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"03/03/2021";"12:22:43";30;San Cristobal;SAN JUAN AV.;20710;"";-34.62286;-58.394962;GCS Web;Femenino;Cerrado;"05/03/2021 07:10:59";""
"00100205/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"03/03/2021";"12:29:08";100;Floresta;GONZALEZ, JOAQUIN V.;5450;"";-34.627155;-58.481594;App BA 147;Femenino;Cerrado;"05/03/2021 12:17:44";""
"00106105/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"17:32:03";130;Belgrano;MONTAÑESES;24010;"";-34.55458;-58.45133;GCS Web;Masculino;Cerrado;"05/03/2021 20:33:05";""
"00106125/21";202103;MEDIOS DE TRANSPORTE;BICICLETAS;INSTALACIÓN DE PARADA DE COLECTIVO;SOLICITUD;"05/03/2021";"17:40:21";130;Colegiales;ELCANO AV.;35600;"";-34.57773;-58.459938;GCS Web;Masculino;Abierto;"";""
"00106051/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"05/03/2021";"17:06:16";120;Villa Pueyrredon;ZAMUDIO;49400;"";-34.58073;-58.498528;GCS Web;Femenino;Cerrado;"08/03/2021 00:41:04";""
"00106070/21";202103;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;"05/03/2021";"17:11:04";150;Villa Ortuzar;TRONADOR;8360;"";-34.58345;-58.4663;App BA 147;Masculino;Cerrado;"08/03/2021 21:05:02";""
"00106084/21";202103;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;"05/03/2021";"17:18:35";20;Recoleta;CALLAO AV.;18700;"";-34.58859;-58.38852;App BA 147;Masculino;Cerrado;"08/03/2021 12:05:32";""
"00106090/21";202103;ALUMBRADO;REPARACIÓN DE EQUIPAMIENTO DE ALUMBRADO;REPARACIÓN DE TAPA FALTANTE / DETERIORADA EN COLUMNA DE ALUMBRADO;SOLICITUD;"05/03/2021";"17:20:57";140;Palermo;MEDRANO;12440;"";-34.594837;-58.419746;GCS Web;Masculino;Cerrado;"08/03/2021 16:32:41";""
"00106104/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"17:31:15";90;Liniers;RESERVISTAS ARGENTINOS AV.;;BUERAS;-34.635254;-58.52751;App Denuncia Vial;Masculino;Cerrado;"08/03/2021 08:32:24";""
"00106113/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"17:37:02";20;Recoleta;LOPEZ, VICENTE;18500;"";-34.59048;-58.391487;App Denuncia Vial;Masculino;Cerrado;"08/03/2021 08:32:26";""
"00106083/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"05/03/2021";"17:17:00";150;Parque Chas;GIRIBONE;31280;"";-34.58432;-58.484306;App BA 147;Masculino;Cerrado;"09/03/2021 00:23:18";""
"00106089/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;"05/03/2021";"17:20:08";110;Villa Gral. Mitre;MAGARIÑOS CERVANTES, A.;;BOYACA;-34.60833;-58.470116;GCS Web;Femenino;Cerrado;"09/03/2021 00:24:46";""
"00104967/21";202103;CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;"05/03/2021";"10:13:52";10;San Telmo;DEFENSA;14570;"";-34.62485;-58.371185;App BA 147;Femenino;Abierto;"";""
"00105019/21";202103;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;"05/03/2021";"10:33:40";110;Villa Gral. Mitre;MAGARIÑOS CERVANTES, A.;20520;"";-34.60805;-58.46936;GCS Web;Femenino;Abierto;"";""
"00105004/21";202103;TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;"05/03/2021";"10:27:34";140;Palermo;CARCOVA, DE LA;;BRAVO, MARIO;-34.594604;-58.41463;Mail 147;Femenino;Cerrado;"16/03/2021 14:47:26";""
"00106056/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;LIMPIEZA/HIGIENIZACIÓN DE ESPACIOS PÚBLICOS POR ASENTAMIENTOS PRECARIOS;SOLICITUD;"05/03/2021";"17:06:45";10;San Nicolas;ESMERALDA;500;"";-34.607475;-58.377884;App BA 147;Femenino;Cerrado;"18/03/2021 13:35:39";""
"00106050/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"17:05:40";100;Velez Sarsfield;CAJARAVILLA;43060;"";-34.63921;-58.486717;App BA 147;Femenino;Cerrado;"05/04/2021 15:14:32";""
"00104978/21";202103;TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;"05/03/2021";"10:20:52";;"";"";;"";;;GCS Web;Femenino;Cerrado;"15/04/2021 19:28:17";""
"00105104/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"11:02:09";110;Villa Devoto;NAZARRE;;SANABRIA;-34.6099;-58.507473;Boti;Femenino;Cerrado;"05/03/2021 16:34:34";""
"00105126/21";202103;ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;OCUPACIÓN INDEBIDA POR FERIAS;QUEJA;"05/03/2021";"11:12:13";70;Parque Chacabuco;MITRE, EMILIO;12840;"";-34.635014;-58.438976;GCS Web;Femenino;Abierto;"";""
"00105132/21";202103;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;"05/03/2021";"11:13:39";70;Flores;CULPINA;9030;"";-34.639664;-58.460762;GCS Web;Femenino;Cerrado;"05/03/2021 11:26:32";""
"00105141/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"11:17:13";70;Flores;BILBAO, FRANCISCO;21090;"";-34.633247;-58.456257;App BA 147;Femenino;Cerrado;"05/03/2021 16:34:39";""
"00105144/21";202103;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;"05/03/2021";"11:19:04";110;Villa Del Parque;SANTO TOME;30000;"";-34.60539;-58.488;GCS Web;Masculino;Cerrado;"05/03/2021 13:47:32";""
"00105195/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"11:33:55";150;Villa Crespo;ACEVEDO;10460;"";-34.593594;-58.433723;App Denuncia Vial;Femenino;Cerrado;"05/03/2021 16:34:48";""
"00105262/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"11:59:56";50;Almagro;DON BOSCO;38500;"";-34.61303;-58.41985;App Denuncia Vial;Femenino;Cerrado;"05/03/2021 16:34:56";""
"00105270/21";202103;ALUMBRADO;REPARACIÓN DE LUMINARIA;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;SOLICITUD;"05/03/2021";"12:03:17";70;Flores;VARELA AV.;16280;"";-34.645992;-58.45063;GCS Web;Femenino;Cerrado;"05/03/2021 13:31:13";""
"00105283/21";202103;ALUMBRADO;REPARACIÓN DE LUMINARIA;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;SOLICITUD;"05/03/2021";"12:05:46";70;Flores;VARELA AV.;16280;"";-34.645992;-58.45063;GCS Web;Femenino;Cerrado;"05/03/2021 13:33:47";""
